"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,37820,37735,37724.11,,0.6036,17,Nikkei 225
160090018,FUT_225_250911,,202509,,37800,37740,37724.11,,0.8473,108,Nikkei 225
160120018,FUT_225_251211,,202512,,37560,37514,37724.11,,0.7882,199,Nikkei 225
161030018,FUT_225_260312,,202603,,37570,37503,37724.11,,0.7882,290,Nikkei 225
161060018,FUT_225_260611,,202606,,37330,37246,37724.11,,0.7882,381,Nikkei 225
161090018,FUT_225_260910,,202609,,37360,37243,37724.11,,0.7882,472,Nikkei 225
161120018,FUT_225_261210,,202612,,37160,37027,37724.11,,0.7882,563,Nikkei 225
162060018,FUT_225_270610,,202706,,36980,36765,37724.11,,0.7882,745,Nikkei 225
162120018,FUT_225_271209,,202712,,36840,36551,37724.11,,0.7882,927,Nikkei 225
163060018,FUT_225_280608,,202806,,36670,36295,37724.11,,0.7882,1109,Nikkei 225
163120018,FUT_225_281207,,202812,,36560,36086,37724.11,,0.7882,1291,Nikkei 225
164060018,FUT_225_290607,,202906,,36390,35836,37724.11,,0.7882,1473,Nikkei 225
164120018,FUT_225_291213,,202912,,36360,35637,37724.11,,0.7882,1662,Nikkei 225
165060018,FUT_225_300613,,203006,,36240,35392,37724.11,,0.7882,1844,Nikkei 225
165120018,FUT_225_301212,,203012,,36180,35192,37724.11,,0.7882,2026,Nikkei 225
166060018,FUT_225_310612,,203106,,36080,34953,37724.11,,0.7882,2208,Nikkei 225
166120018,FUT_225_311211,,203112,,36040,34757,37724.11,,0.7882,2390,Nikkei 225
167060018,FUT_225_320610,,203206,,35950,34523,37724.11,,0.7882,2572,Nikkei 225
167120018,FUT_225_321209,,203212,,35910,34332,37724.11,,0.7882,2754,Nikkei 225
160060019,FUT_225M_250612,,202506,,37820,37735,37724.11,,0.6036,17,Nikkei 225
160070019,FUT_225M_250710,,202507,,37795,37703,37724.11,,0.6036,45,Nikkei 225
160080019,FUT_225M_250807,,202508,,37755,37718,37724.11,,0.6036,73,Nikkei 225
160090019,FUT_225M_250911,,202509,,37800,37740,37724.11,,0.8473,108,Nikkei 225
160100019,FUT_225M_251009,,202510,,37555,37471,37724.11,,0.8473,136,Nikkei 225
160120019,FUT_225M_251211,,202512,,37560,37514,37724.11,,0.7882,199,Nikkei 225
161030019,FUT_225M_260312,,202603,,37570,37503,37724.11,,0.7882,290,Nikkei 225
161060019,FUT_225M_260611,,202606,,37330,37246,37724.11,,0.7882,381,Nikkei 225
161090019,FUT_225M_260910,,202609,,37360,37243,37724.11,,0.7882,472,Nikkei 225
161120019,FUT_225M_261210,,202612,,37160,37027,37724.11,,0.7882,563,Nikkei 225
162060019,FUT_225M_270610,,202706,,36980,36765,37724.11,,0.7882,745,Nikkei 225
162120019,FUT_225M_271209,,202712,,36840,36551,37724.11,,0.7882,927,Nikkei 225
163060019,FUT_225M_280608,,202806,,36670,36295,37724.11,,0.7882,1109,Nikkei 225
163120019,FUT_225M_281207,,202812,,36560,36086,37724.11,,0.7882,1291,Nikkei 225
164060019,FUT_225M_290607,,202906,,36390,35836,37724.11,,0.7882,1473,Nikkei 225
164120019,FUT_225M_291213,,202912,,36360,35637,37724.11,,0.7882,1662,Nikkei 225
160060023,FUT_225MC_250612,,202506,,37820,37735,37724.11,,0.6036,17,Nikkei 225
160070023,FUT_225MC_250710,,202507,,37795,37703,37724.11,,0.6036,45,Nikkei 225
160080023,FUT_225MC_250807,,202508,,37755,37718,37724.11,,0.6036,73,Nikkei 225
160090023,FUT_225MC_250911,,202509,,37800,37740,37724.11,,0.8473,108,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2777.5,2770.1,2769.49,,0.6036,17,TOPIX
160090005,FUT_TPX_250911,,202509,,2777.5,2771.7,2769.49,,0.8473,108,TOPIX
160120005,FUT_TPX_251211,,202512,,2754.5,2747,2769.49,,0.7882,199,TOPIX
161030005,FUT_TPX_260312,,202603,,2754.5,2747.4,2769.49,,0.7882,290,TOPIX
161060005,FUT_TPX_260611,,202606,,2728,2720.6,2769.49,,0.7882,381,TOPIX
161090005,FUT_TPX_260910,,202609,,2728.5,2721.5,2769.49,,0.7882,472,TOPIX
161120005,FUT_TPX_261210,,202612,,2705,2697.9,2769.49,,0.7882,563,TOPIX
162060005,FUT_TPX_270610,,202706,,2679,2672.1,2769.49,,0.7882,745,TOPIX
162120005,FUT_TPX_271209,,202712,,2657,2650,2769.49,,0.7882,927,TOPIX
163060005,FUT_TPX_280608,,202806,,2632,2624.9,2769.49,,0.7882,1109,TOPIX
163120005,FUT_TPX_281207,,202812,,2610.5,2603.4,2769.49,,0.7882,1291,TOPIX
164060005,FUT_TPX_290607,,202906,,2586,2579,2769.49,,0.7882,1473,TOPIX
164120005,FUT_TPX_291213,,202912,,2565,2558.4,2769.49,,0.7882,1662,TOPIX
160060006,FUT_TPXM_250612,,202506,,2777.5,2770.15,2769.49,,0.6036,17,TOPIX
160090006,FUT_TPXM_250911,,202509,,2777.5,2771.75,2769.49,,0.8473,108,TOPIX
160120006,FUT_TPXM_251211,,202512,,2754.5,2747.05,2769.49,,0.7882,199,TOPIX
160060022,FUT_400_250612,,202506,,25195,25128,25122.04,,0.6036,17,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,25200,25135,25122.04,,0.8473,108,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,24980,24912,25122.04,,0.7882,199,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,24975,24909,25122.04,,0.7882,290,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,24740,24677,25122.04,,0.7882,381,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1221,1220.8,1220.51,,0.6036,17,JPX Prime 150 Index
160090012,FUT_JP150_250911,,202509,,1221.5,1221.5,1220.51,,0.8473,108,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1210.5,1210.6,1220.51,,0.7882,199,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1211,1210.8,1220.51,,0.7882,290,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1199,1199,1220.51,,0.7882,381,JPX Prime 150 Index
160060063,FUT_C30_250612,,202506,,1463,1462.8,1462.37,,0.6036,17,TOPIX Core30
160090063,FUT_C30_250911,,202509,,1465,1465.1,1462.37,,0.8473,108,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1451,1451,1462.37,,0.7882,199,TOPIX Core30
160060065,FUT_SJESG_250612,,202506,,3188,3188.2,3187.42,,0.6036,17,S&P/JPX 500 ESG Score Tilted Index
160090065,FUT_SJESG_250911,,202509,,3190,3190,3187.42,,0.8473,108,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,3161.5,3161.6,3187.42,,0.7882,199,S&P/JPX 500 ESG Score Tilted Index
160060066,FUT_FJNZR_250612,,202506,,1859.5,1859.6,1859.19,,0.6036,17,FTSE JPX Net Zero Japan 500 Index
