"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120018,FUT_225_251211,,202512,,47940,48004,47950.88,,0.6118,66,Nikkei 225
161030018,FUT_225_260312,,202603,,48000,48047,47950.88,,0.8809,157,Nikkei 225
161060018,FUT_225_260611,,202606,,47750,47821,47950.88,,0.8573,248,Nikkei 225
161090018,FUT_225_260910,,202609,,47800,47846,47950.88,,0.8573,339,Nikkei 225
161120018,FUT_225_261210,,202612,,47620,47652,47950.88,,0.8573,430,Nikkei 225
162030018,FUT_225_270311,,202703,,47680,47670,47950.88,,0.8573,521,Nikkei 225
162060018,FUT_225_270610,,202706,,47480,47452,47950.88,,0.8573,612,Nikkei 225
162120018,FUT_225_271209,,202712,,47410,47287,47950.88,,0.8573,794,Nikkei 225
163060018,FUT_225_280608,,202806,,47320,47091,47950.88,,0.8573,976,Nikkei 225
163120018,FUT_225_281207,,202812,,47290,46929,47950.88,,0.8573,1158,Nikkei 225
164060018,FUT_225_290607,,202906,,47110,46737,47950.88,,0.8573,1340,Nikkei 225
164120018,FUT_225_291213,,202912,,47040,46586,47950.88,,0.8573,1529,Nikkei 225
165060018,FUT_225_300613,,203006,,46960,46398,47950.88,,0.8573,1711,Nikkei 225
165120018,FUT_225_301212,,203012,,46920,46243,47950.88,,0.8573,1893,Nikkei 225
166060018,FUT_225_310612,,203106,,46870,46058,47950.88,,0.8573,2075,Nikkei 225
166120018,FUT_225_311211,,203112,,46860,45906,47950.88,,0.8573,2257,Nikkei 225
167060018,FUT_225_320610,,203206,,46840,45725,47950.88,,0.8573,2439,Nikkei 225
167120018,FUT_225_321209,,203212,,46870,45577,47950.88,,0.8573,2621,Nikkei 225
168060018,FUT_225_330609,,203306,,46880,45399,47950.88,,0.8573,2803,Nikkei 225
160100019,FUT_225M_251009,,202510,,47890,47953,47950.88,,0.4964,3,Nikkei 225
160110019,FUT_225M_251113,,202511,,47950,47981,47950.88,,0.6118,38,Nikkei 225
160120019,FUT_225M_251211,,202512,,47940,48004,47950.88,,0.6118,66,Nikkei 225
161010019,FUT_225M_260108,,202601,,47845,47996,47950.88,,0.8191,94,Nikkei 225
161030019,FUT_225M_260312,,202603,,48000,48047,47950.88,,0.8809,157,Nikkei 225
161060019,FUT_225M_260611,,202606,,47750,47821,47950.88,,0.8573,248,Nikkei 225
161090019,FUT_225M_260910,,202609,,47800,47846,47950.88,,0.8573,339,Nikkei 225
