"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160090018,FUT_225_250911,,202509,,39770,39828,39810.88,,0.6036,70,Nikkei 225
160120018,FUT_225_251211,,202512,,39550,39632,39810.88,,0.8473,161,Nikkei 225
161030018,FUT_225_260312,,202603,,39530,39617,39810.88,,0.7982,252,Nikkei 225
161060018,FUT_225_260611,,202606,,39270,39360,39810.88,,0.7982,343,Nikkei 225
161090018,FUT_225_260910,,202609,,39300,39361,39810.88,,0.7982,434,Nikkei 225
161120018,FUT_225_261210,,202612,,39090,39146,39810.88,,0.7982,525,Nikkei 225
162060018,FUT_225_270610,,202706,,38890,38888,39810.88,,0.7982,707,Nikkei 225
162120018,FUT_225_271209,,202712,,38730,38679,39810.88,,0.7982,889,Nikkei 225
163060018,FUT_225_280608,,202806,,38560,38427,39810.88,,0.7982,1071,Nikkei 225
163120018,FUT_225_281207,,202812,,38450,38222,39810.88,,0.7982,1253,Nikkei 225
164060018,FUT_225_290607,,202906,,38330,37975,39810.88,,0.7982,1435,Nikkei 225
164120018,FUT_225_291213,,202912,,38240,37781,39810.88,,0.7982,1624,Nikkei 225
165060018,FUT_225_300613,,203006,,38030,37539,39810.88,,0.7982,1806,Nikkei 225
165120018,FUT_225_301212,,203012,,38060,37343,39810.88,,0.7982,1988,Nikkei 225
166060018,FUT_225_310612,,203106,,37770,37107,39810.88,,0.7982,2170,Nikkei 225
166120018,FUT_225_311211,,203112,,37670,36915,39810.88,,0.7982,2352,Nikkei 225
167060018,FUT_225_320610,,203206,,37550,36684,39810.88,,0.7982,2534,Nikkei 225
167120018,FUT_225_321209,,203212,,37760,36496,39810.88,,0.7982,2716,Nikkei 225
168060018,FUT_225_330609,,203306,,37670,36269,39810.88,,0.7982,2898,Nikkei 225
160070019,FUT_225M_250710,,202507,,39770,39815,39810.88,,0.4918,7,Nikkei 225
160080019,FUT_225M_250807,,202508,,39795,39831,39810.88,,0.6036,35,Nikkei 225
160090019,FUT_225M_250911,,202509,,39770,39828,39810.88,,0.6036,70,Nikkei 225
160100019,FUT_225M_251009,,202510,,39510,39566,39810.88,,0.7727,98,Nikkei 225
160120019,FUT_225M_251211,,202512,,39550,39632,39810.88,,0.8473,161,Nikkei 225
161030019,FUT_225M_260312,,202603,,39530,39617,39810.88,,0.7982,252,Nikkei 225
161060019,FUT_225M_260611,,202606,,39270,39360,39810.88,,0.7982,343,Nikkei 225
161090019,FUT_225M_260910,,202609,,39300,39361,39810.88,,0.7982,434,Nikkei 225
161120019,FUT_225M_261210,,202612,,39090,39146,39810.88,,0.7982,525,Nikkei 225
162060019,FUT_225M_270610,,202706,,38890,38888,39810.88,,0.7982,707,Nikkei 225
