"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,36780,36802,36779.66,,0.6036,37,Nikkei 225
160090018,FUT_225_250911,,202509,,36750,36811,36779.66,,0.8473,128,Nikkei 225
160120018,FUT_225_251211,,202512,,36540,36600,36779.66,,0.7882,219,Nikkei 225
161030018,FUT_225_260312,,202603,,36530,36588,36779.66,,0.7882,310,Nikkei 225
161060018,FUT_225_260611,,202606,,36300,36340,36779.66,,0.7882,401,Nikkei 225
161090018,FUT_225_260910,,202609,,36310,36335,36779.66,,0.7882,492,Nikkei 225
161120018,FUT_225_261210,,202612,,36100,36135,36779.66,,0.7882,583,Nikkei 225
162060018,FUT_225_270610,,202706,,35890,35881,36779.66,,0.7882,765,Nikkei 225
162120018,FUT_225_271209,,202712,,35720,35681,36779.66,,0.7882,947,Nikkei 225
163060018,FUT_225_280608,,202806,,35530,35433,36779.66,,0.7882,1129,Nikkei 225
163120018,FUT_225_281207,,202812,,35370,35237,36779.66,,0.7882,1311,Nikkei 225
164060018,FUT_225_290607,,202906,,35200,34994,36779.66,,0.7882,1493,Nikkei 225
164120018,FUT_225_291213,,202912,,35090,34809,36779.66,,0.7882,1682,Nikkei 225
165060018,FUT_225_300613,,203006,,34940,34570,36779.66,,0.7882,1864,Nikkei 225
165120018,FUT_225_301212,,203012,,34830,34384,36779.66,,0.7882,2046,Nikkei 225
166060018,FUT_225_310612,,203106,,34730,34151,36779.66,,0.7882,2228,Nikkei 225
166120018,FUT_225_311211,,203112,,34670,33969,36779.66,,0.7882,2410,Nikkei 225
167060018,FUT_225_320610,,203206,,34560,33740,36779.66,,0.7882,2592,Nikkei 225
167120018,FUT_225_321209,,203212,,34480,33562,36779.66,,0.7882,2774,Nikkei 225
160050019,FUT_225M_250508,,202505,,36750,36781,36779.66,,0.4918,2,Nikkei 225
160060019,FUT_225M_250612,,202506,,36780,36802,36779.66,,0.6036,37,Nikkei 225
160070019,FUT_225M_250710,,202507,,36805,36770,36779.66,,0.6036,65,Nikkei 225
160080019,FUT_225M_250807,,202508,,36780,36800,36779.66,,0.7736,93,Nikkei 225
160090019,FUT_225M_250911,,202509,,36750,36811,36779.66,,0.8473,128,Nikkei 225
160120019,FUT_225M_251211,,202512,,36540,36600,36779.66,,0.7882,219,Nikkei 225
161030019,FUT_225M_260312,,202603,,36530,36588,36779.66,,0.7882,310,Nikkei 225
161060019,FUT_225M_260611,,202606,,36300,36340,36779.66,,0.7882,401,Nikkei 225
161090019,FUT_225M_260910,,202609,,36310,36335,36779.66,,0.7882,492,Nikkei 225
161120019,FUT_225M_261210,,202612,,36100,36135,36779.66,,0.7882,583,Nikkei 225
162060019,FUT_225M_270610,,202706,,35890,35881,36779.66,,0.7882,765,Nikkei 225
162120019,FUT_225M_271209,,202712,,35720,35681,36779.66,,0.7882,947,Nikkei 225
163060019,FUT_225M_280608,,202806,,35530,35433,36779.66,,0.7882,1129,Nikkei 225
163120019,FUT_225M_281207,,202812,,35370,35237,36779.66,,0.7882,1311,Nikkei 225
164060019,FUT_225M_290607,,202906,,35200,34994,36779.66,,0.7882,1493,Nikkei 225
164120019,FUT_225M_291213,,202912,,35090,34809,36779.66,,0.7882,1682,Nikkei 225
160050023,FUT_225MC_250508,,202505,,36750,36781,36779.66,,0.4918,2,Nikkei 225
160060023,FUT_225MC_250612,,202506,,36780,36802,36779.66,,0.6036,37,Nikkei 225
160070023,FUT_225MC_250710,,202507,,36805,36770,36779.66,,0.6036,65,Nikkei 225
160090023,FUT_225MC_250911,,202509,,36750,36811,36779.66,,0.8473,128,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2692,2697.7,2696.16,,0.6036,37,TOPIX
160090005,FUT_TPX_250911,,202509,,2694,2699.5,2696.16,,0.8473,128,TOPIX
160120005,FUT_TPX_251211,,202512,,2671.5,2677.4,2696.16,,0.7882,219,TOPIX
161030005,FUT_TPX_260312,,202603,,2672,2677.7,2696.16,,0.7882,310,TOPIX
161060005,FUT_TPX_260611,,202606,,2646.5,2651.9,2696.16,,0.7882,401,TOPIX
160060006,FUT_TPXM_250612,,202506,,2692,2697.68,2696.16,,0.6036,37,TOPIX
160090006,FUT_TPXM_250911,,202509,,2694,2699.53,2696.16,,0.8473,128,TOPIX
160120006,FUT_TPXM_251211,,202512,,2671.5,2677.37,2696.16,,0.7882,219,TOPIX
160060022,FUT_400_250612,,202506,,24465,24509,24495.02,,0.6036,37,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,24475,24518,24495.02,,0.8473,128,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,24270,24313,24495.02,,0.7882,219,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,24265,24310,24495.02,,0.7882,310,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,24040,24085,24495.02,,0.7882,401,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1197.5,1197.3,1196.66,,0.6036,37,JPX Prime 150 Index
160090012,FUT_JP150_250911,,202509,,1198,1198.2,1196.66,,0.8473,128,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1188.5,1188.3,1196.66,,0.7882,219,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1188.5,1188.4,1196.66,,0.7882,310,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1177,1177,1196.66,,0.7882,401,JPX Prime 150 Index
160060063,FUT_C30_250612,,202506,,1414,1413.8,1412.89,,0.6036,37,TOPIX Core30
160090063,FUT_C30_250911,,202509,,1416,1416.2,1412.89,,0.8473,128,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1403.5,1403.7,1412.89,,0.7882,219,TOPIX Core30
160060065,FUT_SJESG_250612,,202506,,3103.5,3103.7,3101.94,,0.6036,37,S&P/JPX 500 ESG Score Tilted Index
160090065,FUT_SJESG_250911,,202509,,3106,3105.8,3101.94,,0.8473,128,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,3080.5,3080.3,3101.94,,0.7882,219,S&P/JPX 500 ESG Score Tilted Index
160060066,FUT_FJNZR_250612,,202506,,1828.5,1828.6,1827.58,,0.6036,37,FTSE JPX Net Zero Japan 500 Index
160090066,FUT_FJNZR_250911,,202509,,1830,1829.9,1827.58,,0.8473,128,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,1815,1814.8,1827.58,,0.7882,219,FTSE JPX Net Zero Japan 500 Index
160060067,FUT_NKC15_250612,,202506,,36510,36514,36491.36,,0.6036,37,Nikkei Climate 1.5Åé Target Index
160090067,FUT_NKC15_250911,,202509,,36520,36523,36491.36,,0.8473,128,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,36310,36313,36491.36,,0.7882,219,Nikkei Climate 1.5Åé Target Index
160060032,FUT_BANK_250612,,202506,,346,346,345.77,,0.6036,37,TOPIX Banks Index
160090032,FUT_BANK_250911,,202509,,346.8,346.8,345.77,,0.8473,128,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,342.1,342.1,345.77,,0.7882,219,TOPIX Banks Index
160060069,FUT_REIT_250612,,202506,,1732.5,1732.3,1736.82,,0.6036,37,TSE REIT Index
160090069,FUT_REIT_250911,,202509,,1708,1707.8,1736.82,,0.8473,128,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1697.5,1697.7,1736.82,,0.7882,219,TSE REIT Index
160060073,FUT_DJIA_250620,,202506,,41117,,40829,,,47,DJIA
160090073,FUT_DJIA_250919,,202509,,41339,,40829,,,138,DJIA
