"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160090018,FUT_225_250911,,202509,,39890,40007,39986.33,,0.6036,73,Nikkei 225
160120018,FUT_225_251211,,202512,,39710,39821,39986.33,,0.8473,164,Nikkei 225
161030018,FUT_225_260312,,202603,,39650,39808,39986.33,,0.7982,255,Nikkei 225
161060018,FUT_225_260611,,202606,,39400,39562,39986.33,,0.7982,346,Nikkei 225
161090018,FUT_225_260910,,202609,,39420,39565,39986.33,,0.7982,437,Nikkei 225
161120018,FUT_225_261210,,202612,,39220,39359,39986.33,,0.7982,528,Nikkei 225
162060018,FUT_225_270610,,202706,,39010,39114,39986.33,,0.7982,710,Nikkei 225
162120018,FUT_225_271209,,202712,,38850,38916,39986.33,,0.7982,892,Nikkei 225
163060018,FUT_225_280608,,202806,,38680,38676,39986.33,,0.7982,1074,Nikkei 225
163120018,FUT_225_281207,,202812,,38560,38482,39986.33,,0.7982,1256,Nikkei 225
164060018,FUT_225_290607,,202906,,38440,38247,39986.33,,0.7982,1438,Nikkei 225
164120018,FUT_225_291213,,202912,,38340,38063,39986.33,,0.7982,1627,Nikkei 225
165060018,FUT_225_300613,,203006,,38120,37833,39986.33,,0.7982,1809,Nikkei 225
165120018,FUT_225_301212,,203012,,38160,37648,39986.33,,0.7982,1991,Nikkei 225
166060018,FUT_225_310612,,203106,,37850,37422,39986.33,,0.7982,2173,Nikkei 225
166120018,FUT_225_311211,,203112,,37740,37241,39986.33,,0.7982,2355,Nikkei 225
167060018,FUT_225_320610,,203206,,37610,37020,39986.33,,0.7982,2537,Nikkei 225
167120018,FUT_225_321209,,203212,,37840,36843,39986.33,,0.7982,2719,Nikkei 225
168060018,FUT_225_330609,,203306,,37750,36627,39986.33,,0.7982,2901,Nikkei 225
160070019,FUT_225M_250710,,202507,,39900,39992,39986.33,,0.4918,10,Nikkei 225
160080019,FUT_225M_250807,,202508,,39900,40009,39986.33,,0.6036,38,Nikkei 225
160090019,FUT_225M_250911,,202509,,39890,40007,39986.33,,0.6036,73,Nikkei 225
160100019,FUT_225M_251009,,202510,,39705,39755,39986.33,,0.7727,101,Nikkei 225
160120019,FUT_225M_251211,,202512,,39710,39821,39986.33,,0.8473,164,Nikkei 225
161030019,FUT_225M_260312,,202603,,39650,39808,39986.33,,0.7982,255,Nikkei 225
161060019,FUT_225M_260611,,202606,,39400,39562,39986.33,,0.7982,346,Nikkei 225
161090019,FUT_225M_260910,,202609,,39420,39565,39986.33,,0.7982,437,Nikkei 225
161120019,FUT_225M_261210,,202612,,39220,39359,39986.33,,0.7982,528,Nikkei 225
162060019,FUT_225M_270610,,202706,,39010,39114,39986.33,,0.7982,710,Nikkei 225
162120019,FUT_225M_271209,,202712,,38850,38916,39986.33,,0.7982,892,Nikkei 225
163060019,FUT_225M_280608,,202806,,38680,38676,39986.33,,0.7982,1074,Nikkei 225
163120019,FUT_225M_281207,,202812,,38560,38482,39986.33,,0.7982,1256,Nikkei 225
164060019,FUT_225M_290607,,202906,,38440,38247,39986.33,,0.7982,1438,Nikkei 225
164120019,FUT_225M_291213,,202912,,38340,38063,39986.33,,0.7982,1627,Nikkei 225
165060019,FUT_225M_300613,,203006,,38120,37833,39986.33,,0.7982,1809,Nikkei 225
160070023,FUT_225MC_250710,,202507,,39900,39992,39986.33,,0.4918,10,Nikkei 225
160080023,FUT_225MC_250807,,202508,,39900,40009,39986.33,,0.6036,38,Nikkei 225
160090023,FUT_225MC_250911,,202509,,39890,40007,39986.33,,0.6036,73,Nikkei 225
160120023,FUT_225MC_251211,,202512,,39710,39821,39986.33,,0.8473,164,Nikkei 225
160090005,FUT_TPX_250911,,202509,,2828,2834.5,2832.07,,0.6036,73,TOPIX
160120005,FUT_TPX_251211,,202512,,2806,2812.6,2832.07,,0.8473,164,TOPIX
161030005,FUT_TPX_260312,,202603,,2806,2812.6,2832.07,,0.7982,255,TOPIX
161060005,FUT_TPX_260611,,202606,,2780,2786.5,2832.07,,0.7982,346,TOPIX
161090005,FUT_TPX_260910,,202609,,2781,2787.6,2832.07,,0.7982,437,TOPIX
161120005,FUT_TPX_261210,,202612,,2758,2764.5,2832.07,,0.7982,528,TOPIX
162060005,FUT_TPX_270610,,202706,,2733.5,2739.7,2832.07,,0.7982,710,TOPIX
162120005,FUT_TPX_271209,,202712,,2712,2718.3,2832.07,,0.7982,892,TOPIX
163060005,FUT_TPX_280608,,202806,,2688,2694,2832.07,,0.7982,1074,TOPIX
163120005,FUT_TPX_281207,,202812,,2667,2673.2,2832.07,,0.7982,1256,TOPIX
164060005,FUT_TPX_290607,,202906,,2643.5,2649.5,2832.07,,0.7982,1438,TOPIX
164120005,FUT_TPX_291213,,202912,,2623.5,2629.6,2832.07,,0.7982,1627,TOPIX
165060005,FUT_TPX_300613,,203006,,2600.5,2606.6,2832.07,,0.7982,1809,TOPIX
160090006,FUT_TPXM_250911,,202509,,2828,2834.52,2832.07,,0.6036,73,TOPIX
160120006,FUT_TPXM_251211,,202512,,2806,2812.63,2832.07,,0.8473,164,TOPIX
161030006,FUT_TPXM_260312,,202603,,2806,2812.65,2832.07,,0.7982,255,TOPIX
160090022,FUT_400_250911,,202509,,25655,25707,25684.3,,0.6036,73,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,25460,25510,25684.3,,0.8473,164,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,25450,25504,25684.3,,0.7982,255,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,25225,25278,25684.3,,0.7982,346,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,25230,25280,25684.3,,0.7982,437,JPX-Nikkei Index 400
160090012,FUT_JP150_250911,,202509,,1246,1246.1,1245.01,,0.6036,73,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1236.5,1236.5,1245.01,,0.8473,164,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1236.5,1236.5,1245.01,,0.7982,255,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1225,1225,1245.01,,0.7982,346,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1225.5,1225.5,1245.01,,0.7982,437,JPX Prime 150 Index
160090063,FUT_C30_250911,,202509,,1480,1479.8,1478.43,,0.6036,73,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1467,1467.2,1478.43,,0.8473,164,TOPIX Core30
161030063,FUT_C30_260312,,202603,,1469,1468.9,1478.43,,0.7982,255,TOPIX Core30
160090065,FUT_SJESG_250911,,202509,,3252.5,3252.4,3249.56,,0.6036,73,S&P/JPX 500 ESG Score Tilted Index
