"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,37520,37559,37554.49,,0.4918,8,Nikkei 225
160090018,FUT_225_250911,,202509,,37500,37556,37554.49,,0.7727,99,Nikkei 225
160120018,FUT_225_251211,,202512,,37270,37351,37554.49,,0.8473,190,Nikkei 225
161030018,FUT_225_260312,,202603,,37270,37332,37554.49,,0.7982,281,Nikkei 225
161060018,FUT_225_260611,,202606,,37030,37080,37554.49,,0.7982,372,Nikkei 225
161090018,FUT_225_260910,,202609,,37050,37077,37554.49,,0.7982,463,Nikkei 225
161120018,FUT_225_261210,,202612,,36860,36865,37554.49,,0.7982,554,Nikkei 225
162060018,FUT_225_270610,,202706,,36670,36609,37554.49,,0.7982,736,Nikkei 225
162120018,FUT_225_271209,,202712,,36540,36400,37554.49,,0.7982,918,Nikkei 225
163060018,FUT_225_280608,,202806,,36370,36149,37554.49,,0.7982,1100,Nikkei 225
163120018,FUT_225_281207,,202812,,36250,35944,37554.49,,0.7982,1282,Nikkei 225
164060018,FUT_225_290607,,202906,,36090,35699,37554.49,,0.7982,1464,Nikkei 225
164120018,FUT_225_291213,,202912,,36040,35504,37554.49,,0.7982,1653,Nikkei 225
165060018,FUT_225_300613,,203006,,35920,35264,37554.49,,0.7982,1835,Nikkei 225
165120018,FUT_225_301212,,203012,,35860,35069,37554.49,,0.7982,2017,Nikkei 225
166060018,FUT_225_310612,,203106,,35760,34834,37554.49,,0.7982,2199,Nikkei 225
166120018,FUT_225_311211,,203112,,35720,34643,37554.49,,0.7982,2381,Nikkei 225
167060018,FUT_225_320610,,203206,,35610,34413,37554.49,,0.7982,2563,Nikkei 225
167120018,FUT_225_321209,,203212,,35550,34226,37554.49,,0.7982,2745,Nikkei 225
160060019,FUT_225M_250612,,202506,,37520,37559,37554.49,,0.4918,8,Nikkei 225
160070019,FUT_225M_250710,,202507,,37500,37528,37554.49,,0.6046,36,Nikkei 225
