"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161090018,FUT_225_260910,,202609,,68690,68690,68713.8,,1.1563,28,Nikkei 225
161120018,FUT_225_261210,,202612,,68520,68559,68713.8,,1.5639,119,Nikkei 225
162030018,FUT_225_270311,,202703,,68760,68804,68713.8,,1.3989,210,Nikkei 225
162060018,FUT_225_270610,,202706,,68650,68684,68713.8,,1.3989,301,Nikkei 225
162090018,FUT_225_270909,,202709,,68870,68920,68713.8,,1.3989,392,Nikkei 225
162120018,FUT_225_271209,,202712,,68840,68891,68713.8,,1.3989,483,Nikkei 225
163060018,FUT_225_280608,,202806,,69120,69117,68713.8,,1.3989,665,Nikkei 225
163120018,FUT_225_281207,,202812,,69420,69422,68713.8,,1.3989,847,Nikkei 225
164060018,FUT_225_290607,,202906,,69780,69784,68713.8,,1.3989,1029,Nikkei 225
164120018,FUT_225_291213,,202912,,70260,70265,68713.8,,1.3989,1218,Nikkei 225
165060018,FUT_225_300613,,203006,,70600,70602,68713.8,,1.3989,1400,Nikkei 225
165120018,FUT_225_301212,,203012,,71190,71195,68713.8,,1.3989,1582,Nikkei 225
166060018,FUT_225_310612,,203106,,71730,71728,68713.8,,1.3989,1764,Nikkei 225
166120018,FUT_225_311211,,203112,,72260,72256,68713.8,,1.3989,1946,Nikkei 225
167060018,FUT_225_320610,,203206,,72770,72773,68713.8,,1.3989,2128,Nikkei 225
167120018,FUT_225_321209,,203212,,73350,73347,68713.8,,1.3989,2310,Nikkei 225
168060018,FUT_225_330609,,203306,,73940,73939,68713.8,,1.3989,2492,Nikkei 225
168120018,FUT_225_331208,,203312,,74590,74589,68713.8,,1.3989,2674,Nikkei 225
169060018,FUT_225_340608,,203406,,75200,75199,68713.8,,1.3989,2856,Nikkei 225
161090019,FUT_225M_260910,,202609,,68690,68690,68713.8,,1.1563,28,Nikkei 225
161100019,FUT_225M_261008,,202610,,68345,68397,68713.8,,1.1563,56,Nikkei 225
161110019,FUT_225M_261112,,202611,,68560,68531,68713.8,,1.4939,91,Nikkei 225
161120019,FUT_225M_261210,,202612,,68520,68559,68713.8,,1.5639,119,Nikkei 225
162010019,FUT_225M_270107,,202701,,68610,68650,68713.8,,1.5639,147,Nikkei 225
162030019,FUT_225M_270311,,202703,,68760,68804,68713.8,,1.3989,210,Nikkei 225
162060019,FUT_225M_270610,,202706,,68650,68684,68713.8,,1.3989,301,Nikkei 225
162090019,FUT_225M_270909,,202709,,68870,68920,68713.8,,1.3989,392,Nikkei 225
162120019,FUT_225M_271209,,202712,,68840,68891,68713.8,,1.3989,483,Nikkei 225
163060019,FUT_225M_280608,,202806,,69120,69117,68713.8,,1.3989,665,Nikkei 225
163120019,FUT_225M_281207,,202812,,69420,69422,68713.8,,1.3989,847,Nikkei 225
164060019,FUT_225M_290607,,202906,,69780,69784,68713.8,,1.3989,1029,Nikkei 225
164120019,FUT_225M_291213,,202912,,70260,70265,68713.8,,1.3989,1218,Nikkei 225
165060019,FUT_225M_300613,,203006,,70600,70602,68713.8,,1.3989,1400,Nikkei 225
165120019,FUT_225M_301212,,203012,,71190,71195,68713.8,,1.3989,1582,Nikkei 225
166060019,FUT_225M_310612,,203106,,71730,71728,68713.8,,1.3989,1764,Nikkei 225
161090023,FUT_225MC_260910,,202609,,68690,68690,68713.8,,1.1563,28,Nikkei 225
161100023,FUT_225MC_261008,,202610,,68345,68397,68713.8,,1.1563,56,Nikkei 225
161110023,FUT_225MC_261112,,202611,,68560,68531,68713.8,,1.4939,91,Nikkei 225
161120023,FUT_225MC_261210,,202612,,68520,68559,68713.8,,1.5639,119,Nikkei 225
161090005,FUT_TPX_260910,,202609,,4198,4198,4197.2,,1.1563,28,TOPIX
161120005,FUT_TPX_261210,,202612,,4180,4180,4197.2,,1.5639,119,TOPIX
162030005,FUT_TPX_270311,,202703,,4186.5,4186.4,4197.2,,1.3989,210,TOPIX
162060005,FUT_TPX_270610,,202706,,4162.5,4162.5,4197.2,,1.3989,301,TOPIX
162090005,FUT_TPX_270909,,202709,,4172,4171.9,4197.2,,1.3989,392,TOPIX
162120005,FUT_TPX_271209,,202712,,4151.5,4151.4,4197.2,,1.3989,483,TOPIX
163060005,FUT_TPX_280608,,202806,,4137,4136.8,4197.2,,1.3989,665,TOPIX
163120005,FUT_TPX_281207,,202812,,4126,4126.2,4197.2,,1.3989,847,TOPIX
164060005,FUT_TPX_290607,,202906,,4112,4112.1,4197.2,,1.3989,1029,TOPIX
164120005,FUT_TPX_291213,,202912,,4103,4103.2,4197.2,,1.3989,1218,TOPIX
165060005,FUT_TPX_300613,,203006,,4089.5,4089.7,4197.2,,1.3989,1400,TOPIX
165120005,FUT_TPX_301212,,203012,,4080,4080.1,4197.2,,1.3989,1582,TOPIX
166060005,FUT_TPX_310612,,203106,,4067,4067.1,4197.2,,1.3989,1764,TOPIX
161090006,FUT_TPXM_260910,,202609,,4198,4198,4197.2,,1.1563,28,TOPIX
161120006,FUT_TPXM_261210,,202612,,4180,4180.04,4197.2,,1.5639,119,TOPIX
162030006,FUT_TPXM_270311,,202703,,4186.5,4186.44,4197.2,,1.3989,210,TOPIX
161090022,FUT_400_260910,,202609,,37985,37985,37934.61,,1.1563,28,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,37835,37833,37934.61,,1.5639,119,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,37885,37885,37934.61,,1.3989,210,JPX-Nikkei Index 400
162060022,FUT_400_270610,,202706,,37695,37693,37934.61,,1.3989,301,JPX-Nikkei Index 400
162090022,FUT_400_270909,,202709,,37770,37771,37934.61,,1.3989,392,JPX-Nikkei Index 400
161090012,FUT_JP150_260910,,202609,,1766.5,1766.4,1765.26,,1.1563,28,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1759,1758.9,1765.26,,1.5639,119,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1761.5,1761.6,1765.26,,1.3989,210,JPX Prime 150 Index
162060012,FUT_JP150_270610,,202706,,1751.5,1751.5,1765.26,,1.3989,301,JPX Prime 150 Index
162090012,FUT_JP150_270909,,202709,,1755.5,1755.4,1765.26,,1.3989,392,JPX Prime 150 Index
161090063,FUT_C30_260910,,202609,,2192.5,2192.7,2191.28,,1.1563,28,TOPIX Core30
161120063,FUT_C30_261210,,202612,,2183,2183,2191.28,,1.5639,119,TOPIX Core30
162030063,FUT_C30_270311,,202703,,2188,2188.2,2191.28,,1.3989,210,TOPIX Core30
161090065,FUT_SJESG_260910,,202609,,4886,4886.2,4883.01,,1.1563,28,S&P/JPX 500 ESG Score Tilted Index
161120065,FUT_SJESG_261210,,202612,,4865.5,4865.3,4883.01,,1.5639,119,S&P/JPX 500 ESG Score Tilted Index
162030065,FUT_SJESG_270311,,202703,,4872.5,4872.7,4883.01,,1.3989,210,S&P/JPX 500 ESG Score Tilted Index
161090066,FUT_FJNZR_260910,,202609,,2705,2705.1,2703.32,,1.1563,28,FTSE JPX Net Zero Japan 500 Index
161120066,FUT_FJNZR_261210,,202612,,2693.5,2693.5,2703.32,,1.5639,119,FTSE JPX Net Zero Japan 500 Index
162030066,FUT_FJNZR_270311,,202703,,2697.5,2697.6,2703.32,,1.3989,210,FTSE JPX Net Zero Japan 500 Index
161090067,FUT_NKC15_260910,,202609,,68360,68359,68333.69,,1.1563,28,Nikkei Climate 1.5C Target Index
161120067,FUT_NKC15_261210,,202612,,68290,68294,68333.69,,1.5639,119,Nikkei Climate 1.5C Target Index
162030067,FUT_NKC15_270311,,202703,,68400,68401,68333.69,,1.3989,210,Nikkei Climate 1.5C Target Index
161090032,FUT_BANK_260910,,202609,,765.9,765.9,765.18,,1.1563,28,TOPIX Banks Index
161120032,FUT_BANK_261210,,202612,,760.6,760.6,765.18,,1.5639,119,TOPIX Banks Index
162030032,FUT_BANK_270311,,202703,,762.8,762.8,765.18,,1.3989,210,TOPIX Banks Index
161090069,FUT_REIT_260910,,202609,,1791,1791.1,1804.29,,1.1563,28,TSE REIT Index
161120069,FUT_REIT_261210,,202612,,1784.5,1784.4,1804.29,,1.5639,119,TSE REIT Index
162030069,FUT_REIT_270311,,202703,,1757.5,1757.4,1804.29,,1.3989,210,TSE REIT Index
161090073,FUT_DJIA_260918,,202609,,53907,,53839.99,,,41,DJIA
161120073,FUT_DJIA_261218,,202612,,54316,,53839.99,,,129,DJIA
162030073,FUT_DJIA_270319,,202703,,54795,,53839.99,,,221,DJIA
162060073,FUT_DJIA_270617,,202706,,55308,,53839.99,,,308,DJIA
161090076,FUT_RNP_260910,,202609,,1701,,1700,,1.1563,28,RNP
161120076,FUT_RNP_261210,,202612,,1694,,1700,,1.5639,119,RNP
162030076,FUT_RNP_270311,,202703,,1696.5,,1700,,1.3989,210,RNP
162060076,FUT_RNP_270610,,202706,,1686.5,,1700,,1.3989,301,RNP
162090076,FUT_RNP_270909,,202709,,1690.5,,1700,,1.3989,392,RNP
161120017,FUT_NKDV_270331,,202612,,960,,,,,230,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,1170,,,,,598,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,1305,,,,,962,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,1339.5,,,,,1326,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,1113,,,,,1691,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,1113,,,,,2057,Nikkei Stock Average Dividend Point Index
167120017,FUT_NKDV_330331,,203212,,1113,,,,,2422,Nikkei Stock Average Dividend Point Index
168120017,FUT_NKDV_340331,,203312,,1113,,,,,2789,Nikkei Stock Average Dividend Point Index
161090001,FUT_JBL_260914,,202609,,126.48,,,,,41,10-year JGB
161120001,FUT_JBL_261214,,202612,,125.9,,,,,129,10-year JGB
162030001,FUT_JBL_270315,,202703,,124.86,,,,,221,10-year JGB
161090007,FUT_JBLM_260911,,202609,,126.48,,,,,31,10-year JGB
161120007,FUT_JBLM_261211,,202612,,125.9,,,,,122,10-year JGB
162030007,FUT_JBLM_270312,,202703,,124.86,,,,,213,10-year JGB
161090004,FUT_JBM_260914,,202609,,103.68,,,,,41,5-year JGB
161120004,FUT_JBM_261214,,202612,,103.27,,,,,129,5-year JGB
162030004,FUT_JBM_270315,,202703,,102.85,,,,,221,5-year JGB
161090002,FUT_JBS_260914,,202609,,89.83,,,,,41,20-year JGB
161120002,FUT_JBS_261214,,202612,,89.36,,,,,129,20-year JGB
162030002,FUT_JBS_270315,,202703,,88.95,,,,,221,20-year JGB
161060091,FUT_TOA3M_260915,,202606,,99.0225,,,,,33,3-Month TONA
161090091,FUT_TOA3M_261215,,202609,,98.81,,,,,124,3-Month TONA
161120091,FUT_TOA3M_270316,,202612,,98.575,,,,,215,3-Month TONA
162030091,FUT_TOA3M_270615,,202703,,98.41,,,,,306,3-Month TONA
162060091,FUT_TOA3M_270914,,202706,,98.2625,,,,,397,3-Month TONA
162090091,FUT_TOA3M_271214,,202709,,98.1425,,,,,488,3-Month TONA
162120091,FUT_TOA3M_280314,,202712,,98.0475,,,,,579,3-Month TONA
163030091,FUT_TOA3M_280620,,202803,,97.96,,,,,677,3-Month TONA
163060091,FUT_TOA3M_280919,,202806,,97.8875,,,,,768,3-Month TONA
163090091,FUT_TOA3M_281219,,202809,,97.83,,,,,859,3-Month TONA
163120091,FUT_TOA3M_290319,,202812,,97.7725,,,,,950,3-Month TONA
164030091,FUT_TOA3M_290619,,202903,,97.715,,,,,1041,3-Month TONA
164060091,FUT_TOA3M_290918,,202906,,97.655,,,,,1132,3-Month TONA
164090091,FUT_TOA3M_291218,,202909,,97.5975,,,,,1223,3-Month TONA
164120091,FUT_TOA3M_300319,,202912,,97.54,,,,,1315,3-Month TONA
165030091,FUT_TOA3M_300618,,203003,,97.4825,,,,,1405,3-Month TONA
