"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120018,FUT_225_251211,,202512,,48190,47999,47944.76,,0.6118,67,Nikkei 225
161030018,FUT_225_260312,,202603,,48130,48038,47944.76,,0.8809,158,Nikkei 225
161060018,FUT_225_260611,,202606,,47990,47797,47944.76,,0.8573,249,Nikkei 225
161090018,FUT_225_260910,,202609,,48030,47817,47944.76,,0.8573,340,Nikkei 225
161120018,FUT_225_261210,,202612,,47850,47610,47944.76,,0.8573,431,Nikkei 225
162030018,FUT_225_270311,,202703,,47910,47624,47944.76,,0.8573,522,Nikkei 225
162060018,FUT_225_270610,,202706,,47720,47391,47944.76,,0.8573,613,Nikkei 225
162120018,FUT_225_271209,,202712,,47620,47209,47944.76,,0.8573,795,Nikkei 225
163060018,FUT_225_280608,,202806,,47510,46994,47944.76,,0.8573,977,Nikkei 225
163120018,FUT_225_281207,,202812,,47460,46815,47944.76,,0.8573,1159,Nikkei 225
164060018,FUT_225_290607,,202906,,47240,46605,47944.76,,0.8573,1341,Nikkei 225
164120018,FUT_225_291213,,202912,,47160,46438,47944.76,,0.8573,1530,Nikkei 225
165060018,FUT_225_300613,,203006,,47060,46231,47944.76,,0.8573,1712,Nikkei 225
165120018,FUT_225_301212,,203012,,47000,46060,47944.76,,0.8573,1894,Nikkei 225
166060018,FUT_225_310612,,203106,,46920,45857,47944.76,,0.8573,2076,Nikkei 225
166120018,FUT_225_311211,,203112,,46900,45690,47944.76,,0.8573,2258,Nikkei 225
167060018,FUT_225_320610,,203206,,46850,45492,47944.76,,0.8573,2440,Nikkei 225
167120018,FUT_225_321209,,203212,,46850,45327,47944.76,,0.8573,2622,Nikkei 225
168060018,FUT_225_330609,,203306,,46840,45133,47944.76,,0.8573,2804,Nikkei 225
160100019,FUT_225M_251009,,202510,,48165,47947,47944.76,,0.4964,4,Nikkei 225
160110019,FUT_225M_251113,,202511,,48180,47976,47944.76,,0.6118,39,Nikkei 225
160120019,FUT_225M_251211,,202512,,48190,47999,47944.76,,0.6118,67,Nikkei 225
161010019,FUT_225M_260108,,202601,,48140,47988,47944.76,,0.8182,95,Nikkei 225
161030019,FUT_225M_260312,,202603,,48130,48038,47944.76,,0.8809,158,Nikkei 225
161060019,FUT_225M_260611,,202606,,47990,47797,47944.76,,0.8573,249,Nikkei 225
161090019,FUT_225M_260910,,202609,,48030,47817,47944.76,,0.8573,340,Nikkei 225
161120019,FUT_225M_261210,,202612,,47850,47610,47944.76,,0.8573,431,Nikkei 225
162030019,FUT_225M_270311,,202703,,47910,47624,47944.76,,0.8573,522,Nikkei 225
162060019,FUT_225M_270610,,202706,,47720,47391,47944.76,,0.8573,613,Nikkei 225
162120019,FUT_225M_271209,,202712,,47620,47209,47944.76,,0.8573,795,Nikkei 225
163060019,FUT_225M_280608,,202806,,47510,46994,47944.76,,0.8573,977,Nikkei 225
163120019,FUT_225M_281207,,202812,,47460,46815,47944.76,,0.8573,1159,Nikkei 225
164060019,FUT_225M_290607,,202906,,47240,46605,47944.76,,0.8573,1341,Nikkei 225
164120019,FUT_225M_291213,,202912,,47160,46438,47944.76,,0.8573,1530,Nikkei 225
165060019,FUT_225M_300613,,203006,,47060,46231,47944.76,,0.8573,1712,Nikkei 225
160100023,FUT_225MC_251009,,202510,,48165,47947,47944.76,,0.4964,4,Nikkei 225
160110023,FUT_225MC_251113,,202511,,48180,47976,47944.76,,0.6118,39,Nikkei 225
160120023,FUT_225MC_251211,,202512,,48190,47999,47944.76,,0.6118,67,Nikkei 225
161030023,FUT_225MC_260312,,202603,,48130,48038,47944.76,,0.8809,158,Nikkei 225
160120005,FUT_TPX_251211,,202512,,3237,3229.5,3226.06,,0.6118,67,TOPIX
161030005,FUT_TPX_260312,,202603,,3240.5,3232.8,3226.06,,0.8809,158,TOPIX
161060005,FUT_TPX_260611,,202606,,3213.5,3206.1,3226.06,,0.8573,249,TOPIX
161090005,FUT_TPX_260910,,202609,,3215.5,3208.2,3226.06,,0.8573,340,TOPIX
161120005,FUT_TPX_261210,,202612,,3192.5,3184.9,3226.06,,0.8573,431,TOPIX
162030005,FUT_TPX_270311,,202703,,3194,3186.4,3226.06,,0.8573,522,TOPIX
162060005,FUT_TPX_270610,,202706,,3168,3160.6,3226.06,,0.8573,613,TOPIX
162120005,FUT_TPX_271209,,202712,,3147,3139.9,3226.06,,0.8573,795,TOPIX
163060005,FUT_TPX_280608,,202806,,3123.5,3116.2,3226.06,,0.8573,977,TOPIX
163120005,FUT_TPX_281207,,202812,,3103,3096,3226.06,,0.8573,1159,TOPIX
164060005,FUT_TPX_290607,,202906,,3080,3072.8,3226.06,,0.8573,1341,TOPIX
164120005,FUT_TPX_291213,,202912,,3060.5,3053.6,3226.06,,0.8573,1530,TOPIX
165060005,FUT_TPX_300613,,203006,,3038,3031,3226.06,,0.8573,1712,TOPIX
160120006,FUT_TPXM_251211,,202512,,3237,3229.49,3226.06,,0.6118,67,TOPIX
161030006,FUT_TPXM_260312,,202603,,3240.5,3232.82,3226.06,,0.8809,158,TOPIX
161060006,FUT_TPXM_260611,,202606,,3213.5,3206.07,3226.06,,0.8573,249,TOPIX
160120022,FUT_400_251211,,202512,,29245,29114,29082.17,,0.6118,67,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,29270,29138,29082.17,,0.8809,158,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,29040,28910,29082.17,,0.8573,249,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,29055,28923,29082.17,,0.8573,340,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,28845,28718,29082.17,,0.8573,431,JPX-Nikkei Index 400
160120012,FUT_JP150_251211,,202512,,1417.5,1417.3,1415.78,,0.6118,67,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1418.5,1418.7,1415.78,,0.8809,158,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1407,1407,1415.78,,0.8573,249,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1408,1407.9,1415.78,,0.8573,340,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1397.5,1397.7,1415.78,,0.8573,431,JPX Prime 150 Index
160120063,FUT_C30_251211,,202512,,1702,1702,1700.12,,0.6118,67,TOPIX Core30
161030063,FUT_C30_260312,,202603,,1705.5,1705.6,1700.12,,0.8809,158,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1691.5,1691.5,1700.12,,0.8573,249,TOPIX Core30
160120065,FUT_SJESG_251211,,202512,,3699.5,3699.7,3695.73,,0.6118,67,S&P/JPX 500 ESG Score Tilted Index
161030065,FUT_SJESG_260312,,202603,,3703.5,3703.5,3695.73,,0.8809,158,S&P/JPX 500 ESG Score Tilted Index
161060065,FUT_SJESG_260611,,202606,,3673,3672.8,3695.73,,0.8573,249,S&P/JPX 500 ESG Score Tilted Index
160120066,FUT_FJNZR_251211,,202512,,2163.5,2163.4,2161.1,,0.6118,67,FTSE JPX Net Zero Japan 500 Index
161030066,FUT_FJNZR_260312,,202603,,2165.5,2165.6,2161.1,,0.8809,158,FTSE JPX Net Zero Japan 500 Index
161060066,FUT_FJNZR_260611,,202606,,2147.5,2147.7,2161.1,,0.8573,249,FTSE JPX Net Zero Japan 500 Index
160120067,FUT_NKC15_251211,,202512,,48140,48137,48082.73,,0.6118,67,Nikkei Climate 1.5Åé Target Index
161030067,FUT_NKC15_260312,,202603,,48180,48176,48082.73,,0.8809,158,Nikkei Climate 1.5Åé Target Index
161060067,FUT_NKC15_260611,,202606,,47930,47934,48082.73,,0.8573,249,Nikkei Climate 1.5Åé Target Index
160120032,FUT_BANK_251211,,202512,,449.1,449.1,448.56,,0.6118,67,TOPIX Banks Index
161030032,FUT_BANK_260312,,202603,,450.3,450.3,448.56,,0.8809,158,TOPIX Banks Index
161060032,FUT_BANK_260611,,202606,,444,444,448.56,,0.8573,249,TOPIX Banks Index
160120069,FUT_REIT_251211,,202512,,1935,1934.9,1943.65,,0.6118,67,TSE REIT Index
161030069,FUT_REIT_260312,,202603,,1907,1907.2,1943.65,,0.8809,158,TSE REIT Index
161060069,FUT_REIT_260611,,202606,,1897.5,1897.5,1943.65,,0.8573,249,TSE REIT Index
160120073,FUT_DJIA_251219,,202512,,47083,,46758.28,,,77,DJIA
161030073,FUT_DJIA_260319,,202603,,47440,,46758.28,,,168,DJIA
161060073,FUT_DJIA_260618,,202606,,47844,,46758.28,,,256,DJIA
161090073,FUT_DJIA_260918,,202609,,48324,,46758.28,,,353,DJIA
