"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,31830,31749,31714.03,,0.6209,65,Nikkei 225
160090018,FUT_225_250911,,202509,,31780,31760,31714.03,,0.8773,156,Nikkei 225
160120018,FUT_225_251211,,202512,,31600,31557,31714.03,,0.8282,247,Nikkei 225
161030018,FUT_225_260312,,202603,,31600,31543,31714.03,,0.8282,338,Nikkei 225
161060018,FUT_225_260611,,202606,,31360,31315,31714.03,,0.8282,429,Nikkei 225
161090018,FUT_225_260910,,202609,,31380,31308,31714.03,,0.8282,520,Nikkei 225
161120018,FUT_225_261210,,202612,,31160,31115,31714.03,,0.8282,611,Nikkei 225
162060018,FUT_225_270610,,202706,,30940,30879,31714.03,,0.8282,793,Nikkei 225
162120018,FUT_225_271209,,202712,,30750,30685,31714.03,,0.8282,975,Nikkei 225
163060018,FUT_225_280608,,202806,,30560,30454,31714.03,,0.8282,1157,Nikkei 225
163120018,FUT_225_281207,,202812,,30370,30264,31714.03,,0.8282,1339,Nikkei 225
164060018,FUT_225_290607,,202906,,30170,30038,31714.03,,0.8282,1521,Nikkei 225
164120018,FUT_225_291213,,202912,,30150,29858,31714.03,,0.8282,1710,Nikkei 225
165060018,FUT_225_300613,,203006,,29990,29638,31714.03,,0.8282,1892,Nikkei 225
165120018,FUT_225_301212,,203012,,29870,29457,31714.03,,0.8282,2074,Nikkei 225
166060018,FUT_225_310612,,203106,,29760,29241,31714.03,,0.8282,2256,Nikkei 225
166120018,FUT_225_311211,,203112,,29690,29065,31714.03,,0.8282,2438,Nikkei 225
167060018,FUT_225_320610,,203206,,29580,28855,31714.03,,0.8282,2620,Nikkei 225
167120018,FUT_225_321209,,203212,,29510,28682,31714.03,,0.8282,2802,Nikkei 225
160040019,FUT_225M_250410,,202504,,31825,31715,31714.03,,0.4918,2,Nikkei 225
160050019,FUT_225M_250508,,202505,,31795,31730,31714.03,,0.6209,30,Nikkei 225
160060019,FUT_225M_250612,,202506,,31830,31749,31714.03,,0.6209,65,Nikkei 225
160070019,FUT_225M_250710,,202507,,31815,31734,31714.03,,0.8346,93,Nikkei 225
160090019,FUT_225M_250911,,202509,,31780,31760,31714.03,,0.8773,156,Nikkei 225
160120019,FUT_225M_251211,,202512,,31600,31557,31714.03,,0.8282,247,Nikkei 225
161030019,FUT_225M_260312,,202603,,31600,31543,31714.03,,0.8282,338,Nikkei 225
161060019,FUT_225M_260611,,202606,,31360,31315,31714.03,,0.8282,429,Nikkei 225
161090019,FUT_225M_260910,,202609,,31380,31308,31714.03,,0.8282,520,Nikkei 225
161120019,FUT_225M_261210,,202612,,31160,31115,31714.03,,0.8282,611,Nikkei 225
162060019,FUT_225M_270610,,202706,,30940,30879,31714.03,,0.8282,793,Nikkei 225
162120019,FUT_225M_271209,,202712,,30750,30685,31714.03,,0.8282,975,Nikkei 225
163060019,FUT_225M_280608,,202806,,30560,30454,31714.03,,0.8282,1157,Nikkei 225
163120019,FUT_225M_281207,,202812,,30370,30264,31714.03,,0.8282,1339,Nikkei 225
164060019,FUT_225M_290607,,202906,,30170,30038,31714.03,,0.8282,1521,Nikkei 225
164120019,FUT_225M_291213,,202912,,30150,29858,31714.03,,0.8282,1710,Nikkei 225
160040023,FUT_225MC_250410,,202504,,31825,31715,31714.03,,0.4918,2,Nikkei 225
160050023,FUT_225MC_250508,,202505,,31795,31730,31714.03,,0.6209,30,Nikkei 225
160060023,FUT_225MC_250612,,202506,,31830,31749,31714.03,,0.6209,65,Nikkei 225
160090023,FUT_225MC_250911,,202509,,31780,31760,31714.03,,0.8773,156,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2350,2351.8,2349.33,,0.6209,65,TOPIX
160090005,FUT_TPX_250911,,202509,,2352,2353.7,2349.33,,0.8773,156,TOPIX
160120005,FUT_TPX_251211,,202512,,2330.5,2332.5,2349.33,,0.8282,247,TOPIX
161030005,FUT_TPX_260312,,202603,,2331,2332.5,2349.33,,0.8282,338,TOPIX
161060005,FUT_TPX_260611,,202606,,2306.5,2308.3,2349.33,,0.8282,429,TOPIX
160060006,FUT_TPXM_250612,,202506,,2350,2351.76,2349.33,,0.6209,65,TOPIX
160090006,FUT_TPXM_250911,,202509,,2352,2353.74,2349.33,,0.8773,156,TOPIX
160120006,FUT_TPXM_251211,,202512,,2330.5,2332.46,2349.33,,0.8282,247,TOPIX
160060022,FUT_400_250612,,202506,,21315,21356,21333.61,,0.6209,65,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,21325,21367,21333.61,,0.8773,156,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,21130,21170,21333.61,,0.8282,247,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,21125,21165,21333.61,,0.8282,338,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,20910,20953,21333.61,,0.8282,429,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1029,1029,1027.93,,0.6209,65,JPX Prime 150 Index
160090012,FUT_JP150_250911,,202509,,1030,1029.9,1027.93,,0.8773,156,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1020.5,1020.5,1027.93,,0.8282,247,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1020.5,1020.6,1027.93,,0.8282,338,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1010,1010,1027.93,,0.8282,429,JPX Prime 150 Index
160060063,FUT_C30_250612,,202506,,1210.5,1210.4,1209.05,,0.6209,65,TOPIX Core30
160090063,FUT_C30_250911,,202509,,1213,1212.8,1209.05,,0.8773,156,TOPIX Core30
160120063,FUT_C30_251211,,202512,,1201,1201,1209.05,,0.8282,247,TOPIX Core30
160060065,FUT_SJESG_250612,,202506,,2696,2696.2,2693.43,,0.6209,65,S&P/JPX 500 ESG Score Tilted Index
160090065,FUT_SJESG_250911,,202509,,2698.5,2698.5,2693.43,,0.8773,156,S&P/JPX 500 ESG Score Tilted Index
160120065,FUT_SJESG_251211,,202512,,2674,2674.1,2693.43,,0.8282,247,S&P/JPX 500 ESG Score Tilted Index
160060066,FUT_FJNZR_250612,,202506,,1598,1598.2,1596.56,,0.6209,65,FTSE JPX Net Zero Japan 500 Index
160090066,FUT_FJNZR_250911,,202509,,1599.5,1599.6,1596.56,,0.8773,156,FTSE JPX Net Zero Japan 500 Index
160120066,FUT_FJNZR_251211,,202512,,1585,1585.1,1596.56,,0.8282,247,FTSE JPX Net Zero Japan 500 Index
160060067,FUT_NKC15_250612,,202506,,31500,31500,31464.79,,0.6209,65,Nikkei Climate 1.5Åé Target Index
160090067,FUT_NKC15_250911,,202509,,31510,31511,31464.79,,0.8773,156,Nikkei Climate 1.5Åé Target Index
160120067,FUT_NKC15_251211,,202512,,31310,31309,31464.79,,0.8282,247,Nikkei Climate 1.5Åé Target Index
160060032,FUT_BANK_250612,,202506,,309,309,308.7,,0.6209,65,TOPIX Banks Index
160090032,FUT_BANK_250911,,202509,,309.8,309.8,308.7,,0.8773,156,TOPIX Banks Index
160120032,FUT_BANK_251211,,202512,,305.4,305.4,308.7,,0.8282,247,TOPIX Banks Index
160060069,FUT_REIT_250612,,202506,,1658,1658.1,1666.91,,0.6209,65,TSE REIT Index
160090069,FUT_REIT_250911,,202509,,1634.5,1634.7,1666.91,,0.8773,156,TSE REIT Index
160120069,FUT_REIT_251211,,202512,,1624.5,1624.6,1666.91,,0.8282,247,TSE REIT Index
160060073,FUT_DJIA_250620,,202506,,37123,,37645.59,,,75,DJIA
160090073,FUT_DJIA_250919,,202509,,37300,,37645.59,,,166,DJIA
160120073,FUT_DJIA_251219,,202512,,37622,,37645.59,,,257,DJIA
161030073,FUT_DJIA_260319,,202603,,38125,,37645.59,,,348,DJIA
160060076,FUT_RNP_250612,,202506,,1702,1701.8,1700,,0.6209,65,RNP
160090076,FUT_RNP_250911,,202509,,1703,1703.2,1700,,0.8773,156,RNP
160120076,FUT_RNP_251211,,202512,,1688,1687.8,1700,,0.8282,247,RNP
161030076,FUT_RNP_260312,,202603,,1688,1687.8,1700,,0.8282,338,RNP
161060076,FUT_RNP_260611,,202606,,1670.5,1670.3,1700,,0.8282,429,RNP
160120017,FUT_NKDV_260331,,202512,,760,,,,,357,Nikkei Stock Average Dividend Point Index
161120017,FUT_NKDV_270331,,202612,,718.5,,,,,722,Nikkei Stock Average Dividend Point Index
162120017,FUT_NKDV_280331,,202712,,705,,,,,1090,Nikkei Stock Average Dividend Point Index
163120017,FUT_NKDV_290330,,202812,,695,,,,,1454,Nikkei Stock Average Dividend Point Index
164120017,FUT_NKDV_300329,,202912,,687.6,,,,,1818,Nikkei Stock Average Dividend Point Index
165120017,FUT_NKDV_310331,,203012,,638.4,,,,,2183,Nikkei Stock Average Dividend Point Index
166120017,FUT_NKDV_320331,,203112,,638.4,,,,,2549,Nikkei Stock Average Dividend Point Index
