"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,30960,31172,31136.58,,0.6209,67,Nikkei 225
160090018,FUT_225_250911,,202509,,30930,31183,31136.58,,0.8573,158,Nikkei 225
160120018,FUT_225_251211,,202512,,30720,30991,31136.58,,0.8282,249,Nikkei 225
161030018,FUT_225_260312,,202603,,30720,30979,31136.58,,0.8282,340,Nikkei 225
161060018,FUT_225_260611,,202606,,30510,30761,31136.58,,0.8282,431,Nikkei 225
161090018,FUT_225_260910,,202609,,30490,30757,31136.58,,0.8282,522,Nikkei 225
161120018,FUT_225_261210,,202612,,30320,30573,31136.58,,0.8282,613,Nikkei 225
162060018,FUT_225_270610,,202706,,30070,30349,31136.58,,0.8282,795,Nikkei 225
162120018,FUT_225_271209,,202712,,29880,30165,31136.58,,0.8282,977,Nikkei 225
163060018,FUT_225_280608,,202806,,29680,29945,31136.58,,0.8282,1159,Nikkei 225
163120018,FUT_225_281207,,202812,,29580,29766,31136.58,,0.8282,1341,Nikkei 225
164060018,FUT_225_290607,,202906,,29400,29551,31136.58,,0.8282,1523,Nikkei 225
164120018,FUT_225_291213,,202912,,29260,29380,31136.58,,0.8282,1712,Nikkei 225
165060018,FUT_225_300613,,203006,,29080,29171,31136.58,,0.8282,1894,Nikkei 225
165120018,FUT_225_301212,,203012,,28950,28999,31136.58,,0.8282,2076,Nikkei 225
166060018,FUT_225_310612,,203106,,28820,28794,31136.58,,0.8282,2258,Nikkei 225
166120018,FUT_225_311211,,203112,,28720,28627,31136.58,,0.8282,2440,Nikkei 225
167060018,FUT_225_320610,,203206,,28600,28427,31136.58,,0.8282,2622,Nikkei 225
167120018,FUT_225_321209,,203212,,28520,28263,31136.58,,0.8282,2804,Nikkei 225
160040019,FUT_225M_250410,,202504,,30915,31138,31136.58,,0.4955,4,Nikkei 225
160050019,FUT_225M_250508,,202505,,30905,31154,31136.58,,0.6209,32,Nikkei 225
160060019,FUT_225M_250612,,202506,,30960,31172,31136.58,,0.6209,67,Nikkei 225
160070019,FUT_225M_250710,,202507,,30980,31159,31136.58,,0.8346,95,Nikkei 225
160090019,FUT_225M_250911,,202509,,30930,31183,31136.58,,0.8573,158,Nikkei 225
160120019,FUT_225M_251211,,202512,,30720,30991,31136.58,,0.8282,249,Nikkei 225
161030019,FUT_225M_260312,,202603,,30720,30979,31136.58,,0.8282,340,Nikkei 225
161060019,FUT_225M_260611,,202606,,30510,30761,31136.58,,0.8282,431,Nikkei 225
161090019,FUT_225M_260910,,202609,,30490,30757,31136.58,,0.8282,522,Nikkei 225
