"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,37510,37452,37446.81,,0.4918,10,Nikkei 225
160090018,FUT_225_250911,,202509,,37480,37449,37446.81,,0.7727,101,Nikkei 225
160120018,FUT_225_251211,,202512,,37260,37243,37446.81,,0.8473,192,Nikkei 225
161030018,FUT_225_260312,,202603,,37260,37224,37446.81,,0.7982,283,Nikkei 225
161060018,FUT_225_260611,,202606,,37020,36969,37446.81,,0.7982,374,Nikkei 225
161090018,FUT_225_260910,,202609,,37050,36967,37446.81,,0.7982,465,Nikkei 225
161120018,FUT_225_261210,,202612,,36850,36753,37446.81,,0.7982,556,Nikkei 225
162060018,FUT_225_270610,,202706,,36680,36494,37446.81,,0.7982,738,Nikkei 225
162120018,FUT_225_271209,,202712,,36550,36283,37446.81,,0.7982,920,Nikkei 225
163060018,FUT_225_280608,,202806,,36390,36030,37446.81,,0.7982,1102,Nikkei 225
163120018,FUT_225_281207,,202812,,36300,35824,37446.81,,0.7982,1284,Nikkei 225
164060018,FUT_225_290607,,202906,,36120,35576,37446.81,,0.7982,1466,Nikkei 225
164120018,FUT_225_291213,,202912,,36090,35380,37446.81,,0.7982,1655,Nikkei 225
165060018,FUT_225_300613,,203006,,35970,35138,37446.81,,0.7982,1837,Nikkei 225
165120018,FUT_225_301212,,203012,,35910,34941,37446.81,,0.7982,2019,Nikkei 225
166060018,FUT_225_310612,,203106,,35820,34704,37446.81,,0.7982,2201,Nikkei 225
166120018,FUT_225_311211,,203112,,35780,34511,37446.81,,0.7982,2383,Nikkei 225
167060018,FUT_225_320610,,203206,,35680,34279,37446.81,,0.7982,2565,Nikkei 225
167120018,FUT_225_321209,,203212,,35630,34091,37446.81,,0.7982,2747,Nikkei 225
160060019,FUT_225M_250612,,202506,,37510,37452,37446.81,,0.4918,10,Nikkei 225
160070019,FUT_225M_250710,,202507,,37485,37421,37446.81,,0.6046,38,Nikkei 225
160080019,FUT_225M_250807,,202508,,37445,37436,37446.81,,0.6046,66,Nikkei 225
160090019,FUT_225M_250911,,202509,,37480,37449,37446.81,,0.7727,101,Nikkei 225
160100019,FUT_225M_251009,,202510,,37200,37189,37446.81,,0.8473,129,Nikkei 225
160120019,FUT_225M_251211,,202512,,37260,37243,37446.81,,0.8473,192,Nikkei 225
161030019,FUT_225M_260312,,202603,,37260,37224,37446.81,,0.7982,283,Nikkei 225
161060019,FUT_225M_260611,,202606,,37020,36969,37446.81,,0.7982,374,Nikkei 225
161090019,FUT_225M_260910,,202609,,37050,36967,37446.81,,0.7982,465,Nikkei 225
161120019,FUT_225M_261210,,202612,,36850,36753,37446.81,,0.7982,556,Nikkei 225
162060019,FUT_225M_270610,,202706,,36680,36494,37446.81,,0.7982,738,Nikkei 225
162120019,FUT_225M_271209,,202712,,36550,36283,37446.81,,0.7982,920,Nikkei 225
163060019,FUT_225M_280608,,202806,,36390,36030,37446.81,,0.7982,1102,Nikkei 225
163120019,FUT_225M_281207,,202812,,36300,35824,37446.81,,0.7982,1284,Nikkei 225
164060019,FUT_225M_290607,,202906,,36120,35576,37446.81,,0.7982,1466,Nikkei 225
164120019,FUT_225M_291213,,202912,,36090,35380,37446.81,,0.7982,1655,Nikkei 225
160060023,FUT_225MC_250612,,202506,,37510,37452,37446.81,,0.4918,10,Nikkei 225
160070023,FUT_225MC_250710,,202507,,37485,37421,37446.81,,0.6046,38,Nikkei 225
160080023,FUT_225MC_250807,,202508,,37445,37436,37446.81,,0.6046,66,Nikkei 225
160090023,FUT_225MC_250911,,202509,,37480,37449,37446.81,,0.7727,101,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2773,2771.5,2771.11,,0.4918,10,TOPIX
160090005,FUT_TPX_250911,,202509,,2771.5,2772.5,2771.11,,0.7727,101,TOPIX
160120005,FUT_TPX_251211,,202512,,2751,2749.5,2771.11,,0.8473,192,TOPIX
161030005,FUT_TPX_260312,,202603,,2751,2749.3,2771.11,,0.7982,283,TOPIX
161060005,FUT_TPX_260611,,202606,,2724.5,2722.8,2771.11,,0.7982,374,TOPIX
161090005,FUT_TPX_260910,,202609,,2725.5,2723.8,2771.11,,0.7982,465,TOPIX
161120005,FUT_TPX_261210,,202612,,2702,2700.5,2771.11,,0.7982,556,TOPIX
162060005,FUT_TPX_270610,,202706,,2676.5,2675.2,2771.11,,0.7982,738,TOPIX
162120005,FUT_TPX_271209,,202712,,2655,2653.5,2771.11,,0.7982,920,TOPIX
163060005,FUT_TPX_280608,,202806,,2630.5,2628.9,2771.11,,0.7982,1102,TOPIX
163120005,FUT_TPX_281207,,202812,,2609,2607.7,2771.11,,0.7982,1284,TOPIX
164060005,FUT_TPX_290607,,202906,,2585,2583.7,2771.11,,0.7982,1466,TOPIX
164120005,FUT_TPX_291213,,202912,,2565,2563.5,2771.11,,0.7982,1655,TOPIX
160060006,FUT_TPXM_250612,,202506,,2773,2771.48,2771.11,,0.4918,10,TOPIX
160090006,FUT_TPXM_250911,,202509,,2771.5,2772.5,2771.11,,0.7727,101,TOPIX
160120006,FUT_TPXM_251211,,202512,,2751,2749.53,2771.11,,0.8473,192,TOPIX
160060022,FUT_400_250612,,202506,,25125,25133,25129.43,,0.4918,10,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,25125,25134,25129.43,,0.7727,101,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,24920,24927,25129.43,,0.8473,192,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,24910,24918,25129.43,,0.7982,283,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,24680,24689,25129.43,,0.7982,374,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1216,1216.1,1215.93,,0.4918,10,JPX Prime 150 Index
160090012,FUT_JP150_250911,,202509,,1216.5,1216.5,1215.93,,0.7727,101,JPX Prime 150 Index
160120012,FUT_JP150_251211,,202512,,1206.5,1206.5,1215.93,,0.8473,192,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1206.5,1206.4,1215.93,,0.7982,283,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1194.5,1194.7,1215.93,,0.7982,374,JPX Prime 150 Index
