"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161030018,FUT_225_260312,,202603,,52860,52911,52885.25,,0.8564,46,Nikkei 225
161060018,FUT_225_260611,,202606,,52850,52760,52885.25,,1.1709,137,Nikkei 225
161090018,FUT_225_260910,,202609,,52740,52805,52885.25,,1.0809,228,Nikkei 225
161120018,FUT_225_261210,,202612,,52580,52650,52885.25,,1.0809,319,Nikkei 225
162030018,FUT_225_270311,,202703,,52700,52704,52885.25,,1.0809,410,Nikkei 225
162060018,FUT_225_270610,,202706,,52550,52524,52885.25,,1.0809,501,Nikkei 225
162120018,FUT_225_271209,,202712,,52580,52436,52885.25,,1.0809,683,Nikkei 225
163060018,FUT_225_280608,,202806,,52600,52314,52885.25,,1.0809,865,Nikkei 225
163120018,FUT_225_281207,,202812,,52740,52229,52885.25,,1.0809,1047,Nikkei 225
164060018,FUT_225_290607,,202906,,52800,52111,52885.25,,1.0809,1229,Nikkei 225
164120018,FUT_225_291213,,202912,,52980,52040,52885.25,,1.0809,1418,Nikkei 225
165060018,FUT_225_300613,,203006,,53090,51926,52885.25,,1.0809,1600,Nikkei 225
165120018,FUT_225_301212,,203012,,53300,51848,52885.25,,1.0809,1782,Nikkei 225
166060018,FUT_225_310612,,203106,,53450,51738,52885.25,,1.0809,1964,Nikkei 225
166120018,FUT_225_311211,,203112,,53710,51663,52885.25,,1.0809,2146,Nikkei 225
167060018,FUT_225_320610,,203206,,53870,51557,52885.25,,1.0809,2328,Nikkei 225
167120018,FUT_225_321209,,203212,,54120,51485,52885.25,,1.0809,2510,Nikkei 225
168060018,FUT_225_330609,,203306,,54310,51382,52885.25,,1.0809,2692,Nikkei 225
168120018,FUT_225_331208,,203312,,54600,51314,52885.25,,1.0809,2874,Nikkei 225
161020019,FUT_225M_260212,,202602,,52850,52905,52885.25,,0.8564,18,Nikkei 225
161030019,FUT_225M_260312,,202603,,52860,52911,52885.25,,0.8564,46,Nikkei 225
161040019,FUT_225M_260409,,202604,,52570,52620,52885.25,,0.8564,74,Nikkei 225
161050019,FUT_225M_260507,,202605,,52640,52689,52885.25,,1.0927,102,Nikkei 225
161060019,FUT_225M_260611,,202606,,52850,52760,52885.25,,1.1709,137,Nikkei 225
161090019,FUT_225M_260910,,202609,,52740,52805,52885.25,,1.0809,228,Nikkei 225
161120019,FUT_225M_261210,,202612,,52580,52650,52885.25,,1.0809,319,Nikkei 225
162030019,FUT_225M_270311,,202703,,52700,52704,52885.25,,1.0809,410,Nikkei 225
162060019,FUT_225M_270610,,202706,,52550,52524,52885.25,,1.0809,501,Nikkei 225
162120019,FUT_225M_271209,,202712,,52580,52436,52885.25,,1.0809,683,Nikkei 225
163060019,FUT_225M_280608,,202806,,52600,52314,52885.25,,1.0809,865,Nikkei 225
163120019,FUT_225M_281207,,202812,,52740,52229,52885.25,,1.0809,1047,Nikkei 225
164060019,FUT_225M_290607,,202906,,52800,52111,52885.25,,1.0809,1229,Nikkei 225
164120019,FUT_225M_291213,,202912,,52980,52040,52885.25,,1.0809,1418,Nikkei 225
165060019,FUT_225M_300613,,203006,,53090,51926,52885.25,,1.0809,1600,Nikkei 225
165120019,FUT_225M_301212,,203012,,53300,51848,52885.25,,1.0809,1782,Nikkei 225
161020023,FUT_225MC_260212,,202602,,52850,52905,52885.25,,0.8564,18,Nikkei 225
161030023,FUT_225MC_260312,,202603,,52860,52911,52885.25,,0.8564,46,Nikkei 225
161040023,FUT_225MC_260409,,202604,,52570,52620,52885.25,,0.8564,74,Nikkei 225
161060023,FUT_225MC_260611,,202606,,52850,52760,52885.25,,1.1709,137,Nikkei 225
161030005,FUT_TPX_260312,,202603,,3555.5,3555.2,3552.49,,0.8564,46,TOPIX
161060005,FUT_TPX_260611,,202606,,3532.5,3534,3552.49,,1.1709,137,TOPIX
161090005,FUT_TPX_260910,,202609,,3538,3537.8,3552.49,,1.0809,228,TOPIX
161120005,FUT_TPX_261210,,202612,,3518,3517.9,3552.49,,1.0809,319,TOPIX
162030005,FUT_TPX_270311,,202703,,3522.5,3522.1,3552.49,,1.0809,410,TOPIX
162060005,FUT_TPX_270610,,202706,,3499.5,3499.1,3552.49,,1.0809,501,TOPIX
162120005,FUT_TPX_271209,,202712,,3485,3484.7,3552.49,,1.0809,683,TOPIX
163060005,FUT_TPX_280608,,202806,,3466.5,3466.5,3552.49,,1.0809,865,TOPIX
163120005,FUT_TPX_281207,,202812,,3452.5,3452.4,3552.49,,1.0809,1047,TOPIX
164060005,FUT_TPX_290607,,202906,,3435,3434.6,3552.49,,1.0809,1229,TOPIX
164120005,FUT_TPX_291213,,202912,,3422,3421.7,3552.49,,1.0809,1418,TOPIX
165060005,FUT_TPX_300613,,203006,,3404.5,3404.4,3552.49,,1.0809,1600,TOPIX
165120005,FUT_TPX_301212,,203012,,3391.5,3391.2,3552.49,,1.0809,1782,TOPIX
161030006,FUT_TPXM_260312,,202603,,3555.5,3555.23,3552.49,,0.8564,46,TOPIX
161060006,FUT_TPXM_260611,,202606,,3532.5,3533.96,3552.49,,1.1709,137,TOPIX
161090006,FUT_TPXM_260910,,202609,,3538,3537.77,3552.49,,1.0809,228,TOPIX
161030022,FUT_400_260312,,202603,,31980,32030,32004.91,,0.8564,46,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,31805,31854,32004.91,,1.1709,137,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,31835,31883,32004.91,,1.0809,228,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,31660,31707,32004.91,,1.0809,319,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,31690,31740,32004.91,,1.0809,410,JPX-Nikkei Index 400
161030012,FUT_JP150_260312,,202603,,1496.5,1496.6,1495.48,,0.8564,46,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1487.5,1487.7,1495.48,,1.1709,137,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1489.5,1489.3,1495.48,,1.0809,228,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1481,1480.9,1495.48,,1.0809,319,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1482.5,1482.7,1495.48,,1.0809,410,JPX Prime 150 Index
161030063,FUT_C30_260312,,202603,,1837,1836.9,1835.3,,0.8564,46,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1826,1825.8,1835.3,,1.1709,137,TOPIX Core30
161090063,FUT_C30_260910,,202609,,1829,1829.2,1835.3,,1.0809,228,TOPIX Core30
161030065,FUT_SJESG_260312,,202603,,4077.5,4077.3,4074.14,,0.8564,46,S&P/JPX 500 ESG Score Tilted Index
161060065,FUT_SJESG_260611,,202606,,4053,4052.9,4074.14,,1.1709,137,S&P/JPX 500 ESG Score Tilted Index
161090065,FUT_SJESG_260910,,202609,,4057.5,4057.3,4074.14,,1.0809,228,S&P/JPX 500 ESG Score Tilted Index
161030066,FUT_FJNZR_260312,,202603,,2365,2365.2,2363.39,,0.8564,46,FTSE JPX Net Zero Japan 500 Index
161060066,FUT_FJNZR_260611,,202606,,2351,2351.1,2363.39,,1.1709,137,FTSE JPX Net Zero Japan 500 Index
161090066,FUT_FJNZR_260910,,202609,,2353.5,2353.6,2363.39,,1.0809,228,FTSE JPX Net Zero Japan 500 Index
161030067,FUT_NKC15_260312,,202603,,53040,53041,53015.92,,0.8564,46,Nikkei Climate 1.5Åé Target Index
161060067,FUT_NKC15_260611,,202606,,52890,52890,53015.92,,1.1709,137,Nikkei Climate 1.5Åé Target Index
161090067,FUT_NKC15_260910,,202609,,52940,52936,53015.92,,1.0809,228,Nikkei Climate 1.5Åé Target Index
161030032,FUT_BANK_260312,,202603,,569.1,569.1,568.46,,0.8564,46,TOPIX Banks Index
161060032,FUT_BANK_260611,,202606,,563.3,563.3,568.46,,1.1709,137,TOPIX Banks Index
161090032,FUT_BANK_260910,,202609,,564.6,564.6,568.46,,1.0809,228,TOPIX Banks Index
161030069,FUT_REIT_260312,,202603,,1967.5,1967.7,1988.07,,0.8564,46,TSE REIT Index
161060069,FUT_REIT_260611,,202606,,1960,1959.9,1988.07,,1.1709,137,TSE REIT Index
161090069,FUT_REIT_260910,,202609,,1937,1936.8,1988.07,,1.0809,228,TSE REIT Index
161030073,FUT_DJIA_260319,,202603,,49181,,49098.71,,,56,DJIA
161060073,FUT_DJIA_260618,,202606,,49511,,49098.71,,,144,DJIA
161090073,FUT_DJIA_260918,,202609,,49902,,49098.71,,,241,DJIA
161120073,FUT_DJIA_261218,,202612,,50508,,49098.71,,,329,DJIA
161030076,FUT_RNP_260312,,202603,,1701.5,1701.3,1700,,0.8564,46,RNP
161060076,FUT_RNP_260611,,202606,,1691,1691.1,1700,,1.1709,137,RNP
161090076,FUT_RNP_260910,,202609,,1693,1693,1700,,1.0809,228,RNP
161120076,FUT_RNP_261210,,202612,,1683.5,1683.4,1700,,1.0809,319,RNP
