"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120018,FUT_225_251211,,202512,,50460,50257,50219.18,,0.6082,45,Nikkei 225
161030018,FUT_225_260312,,202603,,50510,50297,50219.18,,0.8809,136,Nikkei 225
161060018,FUT_225_260611,,202606,,50270,50081,50219.18,,0.8673,227,Nikkei 225
161090018,FUT_225_260910,,202609,,50340,50110,50219.18,,0.8673,318,Nikkei 225
161120018,FUT_225_261210,,202612,,50150,49926,50219.18,,0.8673,409,Nikkei 225
162030018,FUT_225_270311,,202703,,50220,49948,50219.18,,0.8673,500,Nikkei 225
162060018,FUT_225_270610,,202706,,50020,49738,50219.18,,0.8673,591,Nikkei 225
162120018,FUT_225_271209,,202712,,49960,49586,50219.18,,0.8673,773,Nikkei 225
163060018,FUT_225_280608,,202806,,49860,49402,50219.18,,0.8673,955,Nikkei 225
163120018,FUT_225_281207,,202812,,49770,49253,50219.18,,0.8673,1137,Nikkei 225
164060018,FUT_225_290607,,202906,,49730,49072,50219.18,,0.8673,1319,Nikkei 225
164120018,FUT_225_291213,,202912,,49730,48935,50219.18,,0.8673,1508,Nikkei 225
165060018,FUT_225_300613,,203006,,49690,48758,50219.18,,0.8673,1690,Nikkei 225
165120018,FUT_225_301212,,203012,,49720,48615,50219.18,,0.8673,1872,Nikkei 225
166060018,FUT_225_310612,,203106,,49720,48442,50219.18,,0.8673,2054,Nikkei 225
166120018,FUT_225_311211,,203112,,49790,48302,50219.18,,0.8673,2236,Nikkei 225
167060018,FUT_225_320610,,203206,,49770,48132,50219.18,,0.8673,2418,Nikkei 225
167120018,FUT_225_321209,,203212,,49820,47995,50219.18,,0.8673,2600,Nikkei 225
168060018,FUT_225_330609,,203306,,49840,47829,50219.18,,0.8673,2782,Nikkei 225
160110019,FUT_225M_251113,,202511,,50450,50233,50219.18,,0.6082,17,Nikkei 225
160120019,FUT_225M_251211,,202512,,50460,50257,50219.18,,0.6082,45,Nikkei 225
161010019,FUT_225M_260108,,202601,,50440,50225,50219.18,,0.6082,73,Nikkei 225
161020019,FUT_225M_260212,,202602,,50460,50292,50219.18,,0.8809,108,Nikkei 225
161030019,FUT_225M_260312,,202603,,50510,50297,50219.18,,0.8809,136,Nikkei 225
161060019,FUT_225M_260611,,202606,,50270,50081,50219.18,,0.8673,227,Nikkei 225
161090019,FUT_225M_260910,,202609,,50340,50110,50219.18,,0.8673,318,Nikkei 225
161120019,FUT_225M_261210,,202612,,50150,49926,50219.18,,0.8673,409,Nikkei 225
162030019,FUT_225M_270311,,202703,,50220,49948,50219.18,,0.8673,500,Nikkei 225
162060019,FUT_225M_270610,,202706,,50020,49738,50219.18,,0.8673,591,Nikkei 225
162120019,FUT_225M_271209,,202712,,49960,49586,50219.18,,0.8673,773,Nikkei 225
163060019,FUT_225M_280608,,202806,,49860,49402,50219.18,,0.8673,955,Nikkei 225
163120019,FUT_225M_281207,,202812,,49770,49253,50219.18,,0.8673,1137,Nikkei 225
164060019,FUT_225M_290607,,202906,,49730,49072,50219.18,,0.8673,1319,Nikkei 225
164120019,FUT_225M_291213,,202912,,49730,48935,50219.18,,0.8673,1508,Nikkei 225
165060019,FUT_225M_300613,,203006,,49690,48758,50219.18,,0.8673,1690,Nikkei 225
160110023,FUT_225MC_251113,,202511,,50450,50233,50219.18,,0.6082,17,Nikkei 225
160120023,FUT_225MC_251211,,202512,,50460,50257,50219.18,,0.6082,45,Nikkei 225
161010023,FUT_225MC_260108,,202601,,50440,50225,50219.18,,0.6082,73,Nikkei 225
161030023,FUT_225MC_260312,,202603,,50510,50297,50219.18,,0.8809,136,Nikkei 225
160120005,FUT_TPX_251211,,202512,,3295,3288.1,3285.87,,0.6082,45,TOPIX
161030005,FUT_TPX_260312,,202603,,3299,3291.3,3285.87,,0.8809,136,TOPIX
161060005,FUT_TPX_260611,,202606,,3273,3266.3,3285.87,,0.8673,227,TOPIX
161090005,FUT_TPX_260910,,202609,,3275.5,3268.8,3285.87,,0.8673,318,TOPIX
161120005,FUT_TPX_261210,,202612,,3254,3247,3285.87,,0.8673,409,TOPIX
162030005,FUT_TPX_270311,,202703,,3255.5,3248.9,3285.87,,0.8673,500,TOPIX
162060005,FUT_TPX_270610,,202706,,3231.5,3224.6,3285.87,,0.8673,591,TOPIX
162120005,FUT_TPX_271209,,202712,,3212.5,3205.7,3285.87,,0.8673,773,TOPIX
163060005,FUT_TPX_280608,,202806,,3190.5,3183.8,3285.87,,0.8673,955,TOPIX
163120005,FUT_TPX_281207,,202812,,3172,3165.4,3285.87,,0.8673,1137,TOPIX
164060005,FUT_TPX_290607,,202906,,3150.5,3144,3285.87,,0.8673,1319,TOPIX
164120005,FUT_TPX_291213,,202912,,3133,3126.5,3285.87,,0.8673,1508,TOPIX
165060005,FUT_TPX_300613,,203006,,3112,3105.6,3285.87,,0.8673,1690,TOPIX
160120006,FUT_TPXM_251211,,202512,,3295,3288.15,3285.87,,0.6082,45,TOPIX
161030006,FUT_TPXM_260312,,202603,,3299,3291.31,3285.87,,0.8809,136,TOPIX
161060006,FUT_TPXM_260611,,202606,,3273,3266.29,3285.87,,0.8673,227,TOPIX
160120022,FUT_400_251211,,202512,,29665,29684,29663.07,,0.6082,45,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,29690,29708,29663.07,,0.8809,136,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,29475,29495,29663.07,,0.8673,227,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,29495,29512,29663.07,,0.8673,318,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,29300,29320,29663.07,,0.8673,409,JPX-Nikkei Index 400
160120012,FUT_JP150_251211,,202512,,1442.5,1442.5,1441.46,,0.6082,45,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1444,1443.8,1441.46,,0.8809,136,JPX Prime 150 Index
