"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161030018,FUT_225_260312,,202603,,52600,52733,52728.72,,0.7191,4,Nikkei 225
161060018,FUT_225_260611,,202606,,52390,52571,52728.72,,1.2582,95,Nikkei 225
161090018,FUT_225_260910,,202609,,52470,52690,52728.72,,1.3609,186,Nikkei 225
161120018,FUT_225_261210,,202612,,52300,52568,52728.72,,1.3309,277,Nikkei 225
162030018,FUT_225_270311,,202703,,52420,52662,52728.72,,1.3309,368,Nikkei 225
162060018,FUT_225_270610,,202706,,52250,52510,52728.72,,1.3309,459,Nikkei 225
162120018,FUT_225_271209,,202712,,52270,52501,52728.72,,1.3309,641,Nikkei 225
163060018,FUT_225_280608,,202806,,52260,52447,52728.72,,1.3309,823,Nikkei 225
163120018,FUT_225_281207,,202812,,52370,52441,52728.72,,1.3309,1005,Nikkei 225
164060018,FUT_225_290607,,202906,,52420,52391,52728.72,,1.3309,1187,Nikkei 225
164120018,FUT_225_291213,,202912,,52600,52402,52728.72,,1.3309,1376,Nikkei 225
165060018,FUT_225_300613,,203006,,52700,52355,52728.72,,1.3309,1558,Nikkei 225
165120018,FUT_225_301212,,203012,,52920,52357,52728.72,,1.3309,1740,Nikkei 225
166060018,FUT_225_310612,,203106,,53070,52314,52728.72,,1.3309,1922,Nikkei 225
166120018,FUT_225_311211,,203112,,53340,52318,52728.72,,1.3309,2104,Nikkei 225
167060018,FUT_225_320610,,203206,,53490,52280,52728.72,,1.3309,2286,Nikkei 225
167120018,FUT_225_321209,,203212,,53750,52287,52728.72,,1.3309,2468,Nikkei 225
168060018,FUT_225_330609,,203306,,53940,52252,52728.72,,1.3309,2650,Nikkei 225
168120018,FUT_225_331208,,203312,,54240,52263,52728.72,,1.3309,2832,Nikkei 225
161030019,FUT_225M_260312,,202603,,52600,52733,52728.72,,0.7191,4,Nikkei 225
161040019,FUT_225M_260409,,202604,,52195,52444,52728.72,,0.9718,32,Nikkei 225
161050019,FUT_225M_260507,,202605,,52225,52483,52728.72,,0.9718,60,Nikkei 225
161060019,FUT_225M_260611,,202606,,52390,52571,52728.72,,1.2582,95,Nikkei 225
161070019,FUT_225M_260709,,202607,,52150,52596,52728.72,,1.3609,123,Nikkei 225
161090019,FUT_225M_260910,,202609,,52470,52690,52728.72,,1.3609,186,Nikkei 225
161120019,FUT_225M_261210,,202612,,52300,52568,52728.72,,1.3309,277,Nikkei 225
162030019,FUT_225M_270311,,202703,,52420,52662,52728.72,,1.3309,368,Nikkei 225
162060019,FUT_225M_270610,,202706,,52250,52510,52728.72,,1.3309,459,Nikkei 225
162120019,FUT_225M_271209,,202712,,52270,52501,52728.72,,1.3309,641,Nikkei 225
163060019,FUT_225M_280608,,202806,,52260,52447,52728.72,,1.3309,823,Nikkei 225
163120019,FUT_225M_281207,,202812,,52370,52441,52728.72,,1.3309,1005,Nikkei 225
164060019,FUT_225M_290607,,202906,,52420,52391,52728.72,,1.3309,1187,Nikkei 225
164120019,FUT_225M_291213,,202912,,52600,52402,52728.72,,1.3309,1376,Nikkei 225
165060019,FUT_225M_300613,,203006,,52700,52355,52728.72,,1.3309,1558,Nikkei 225
165120019,FUT_225M_301212,,203012,,52920,52357,52728.72,,1.3309,1740,Nikkei 225
161030023,FUT_225MC_260312,,202603,,52600,52733,52728.72,,0.7191,4,Nikkei 225
161040023,FUT_225MC_260409,,202604,,52195,52444,52728.72,,0.9718,32,Nikkei 225
161050023,FUT_225MC_260507,,202605,,52225,52483,52728.72,,0.9718,60,Nikkei 225
161060023,FUT_225MC_260611,,202606,,52390,52571,52728.72,,1.2582,95,Nikkei 225
161030005,FUT_TPX_260312,,202603,,3560,3576.1,3575.84,,0.7191,4,TOPIX
161060005,FUT_TPX_260611,,202606,,3538.5,3554.1,3575.84,,1.2582,95,TOPIX
161090005,FUT_TPX_260910,,202609,,3546.5,3562.5,3575.84,,1.3609,186,TOPIX
161120005,FUT_TPX_261210,,202612,,3529,3544.8,3575.84,,1.3309,277,TOPIX
162030005,FUT_TPX_270311,,202703,,3535.5,3551.4,3575.84,,1.3309,368,TOPIX
162060005,FUT_TPX_270610,,202706,,3514.5,3530.3,3575.84,,1.3309,459,TOPIX
162120005,FUT_TPX_271209,,202712,,3505,3520.7,3575.84,,1.3309,641,TOPIX
163060005,FUT_TPX_280608,,202806,,3491,3506.7,3575.84,,1.3309,823,TOPIX
163120005,FUT_TPX_281207,,202812,,3481.5,3497.5,3575.84,,1.3309,1005,TOPIX
164060005,FUT_TPX_290607,,202906,,3468,3483.9,3575.84,,1.3309,1187,TOPIX
164120005,FUT_TPX_291213,,202912,,3460,3475.9,3575.84,,1.3309,1376,TOPIX
165060005,FUT_TPX_300613,,203006,,3447,3462.7,3575.84,,1.3309,1558,TOPIX
165120005,FUT_TPX_301212,,203012,,3438.5,3454.3,3575.84,,1.3309,1740,TOPIX
161030006,FUT_TPXM_260312,,202603,,3560,3576.12,3575.84,,0.7191,4,TOPIX
161060006,FUT_TPXM_260611,,202606,,3538.5,3554.12,3575.84,,1.2582,95,TOPIX
161090006,FUT_TPXM_260910,,202609,,3546.5,3562.5,3575.84,,1.3609,186,TOPIX
161030022,FUT_400_260312,,202603,,32210,32359,32356.67,,0.7191,4,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,31995,32179,32356.67,,1.2582,95,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,32100,32250,32356.67,,1.3609,186,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,31945,32094,32356.67,,1.3309,277,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,32000,32149,32356.67,,1.3309,368,JPX-Nikkei Index 400
161030012,FUT_JP150_260312,,202603,,1490.5,1490.7,1490.63,,0.7191,4,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1481.5,1481.6,1490.63,,1.2582,95,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1485,1485.1,1490.63,,1.3609,186,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1477.5,1477.7,1490.63,,1.3309,277,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1480.5,1480.4,1490.63,,1.3309,368,JPX Prime 150 Index
161030063,FUT_C30_260312,,202603,,1815,1814.8,1814.69,,0.7191,4,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1803.5,1803.6,1814.69,,1.2582,95,TOPIX Core30
