"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120018,FUT_225_251211,,202512,,49680,49572,49559.07,,0.6036,16,Nikkei 225
161030018,FUT_225_260312,,202603,,49720,49596,49559.07,,0.8809,107,Nikkei 225
161060018,FUT_225_260611,,202606,,49500,49361,49559.07,,0.8573,198,Nikkei 225
161090018,FUT_225_260910,,202609,,49550,49386,49559.07,,0.8573,289,Nikkei 225
161120018,FUT_225_261210,,202612,,49370,49183,49559.07,,0.8573,380,Nikkei 225
162030018,FUT_225_270311,,202703,,49450,49199,49559.07,,0.8573,471,Nikkei 225
162060018,FUT_225_270610,,202706,,49260,48971,49559.07,,0.8573,562,Nikkei 225
162120018,FUT_225_271209,,202712,,49230,48796,49559.07,,0.8573,744,Nikkei 225
163060018,FUT_225_280608,,202806,,49140,48588,49559.07,,0.8573,926,Nikkei 225
163120018,FUT_225_281207,,202812,,49120,48417,49559.07,,0.8573,1108,Nikkei 225
164060018,FUT_225_290607,,202906,,49090,48213,49559.07,,0.8573,1290,Nikkei 225
164120018,FUT_225_291213,,202912,,49130,48054,49559.07,,0.8573,1479,Nikkei 225
165060018,FUT_225_300613,,203006,,49140,47854,49559.07,,0.8573,1661,Nikkei 225
165120018,FUT_225_301212,,203012,,49210,47690,49559.07,,0.8573,1843,Nikkei 225
166060018,FUT_225_310612,,203106,,49260,47494,49559.07,,0.8573,2025,Nikkei 225
166120018,FUT_225_311211,,203112,,49370,47334,49559.07,,0.8573,2207,Nikkei 225
167060018,FUT_225_320610,,203206,,49410,47142,49559.07,,0.8573,2389,Nikkei 225
167120018,FUT_225_321209,,203212,,49510,46985,49559.07,,0.8573,2571,Nikkei 225
168060018,FUT_225_330609,,203306,,49570,46796,49559.07,,0.8573,2753,Nikkei 225
160120019,FUT_225M_251211,,202512,,49680,49572,49559.07,,0.6036,16,Nikkei 225
161010019,FUT_225M_260108,,202601,,49660,49536,49559.07,,0.6036,44,Nikkei 225
161020019,FUT_225M_260212,,202602,,49690,49585,49559.07,,0.8073,79,Nikkei 225
161030019,FUT_225M_260312,,202603,,49720,49596,49559.07,,0.8809,107,Nikkei 225
161040019,FUT_225M_260409,,202604,,49400,49292,49559.07,,0.8809,135,Nikkei 225
161060019,FUT_225M_260611,,202606,,49500,49361,49559.07,,0.8573,198,Nikkei 225
161090019,FUT_225M_260910,,202609,,49550,49386,49559.07,,0.8573,289,Nikkei 225
161120019,FUT_225M_261210,,202612,,49370,49183,49559.07,,0.8573,380,Nikkei 225
162030019,FUT_225M_270311,,202703,,49450,49199,49559.07,,0.8573,471,Nikkei 225
162060019,FUT_225M_270610,,202706,,49260,48971,49559.07,,0.8573,562,Nikkei 225
162120019,FUT_225M_271209,,202712,,49230,48796,49559.07,,0.8573,744,Nikkei 225
163060019,FUT_225M_280608,,202806,,49140,48588,49559.07,,0.8573,926,Nikkei 225
163120019,FUT_225M_281207,,202812,,49120,48417,49559.07,,0.8573,1108,Nikkei 225
164060019,FUT_225M_290607,,202906,,49090,48213,49559.07,,0.8573,1290,Nikkei 225
164120019,FUT_225M_291213,,202912,,49130,48054,49559.07,,0.8573,1479,Nikkei 225
165060019,FUT_225M_300613,,203006,,49140,47854,49559.07,,0.8573,1661,Nikkei 225
160120023,FUT_225MC_251211,,202512,,49680,49572,49559.07,,0.6036,16,Nikkei 225
161010023,FUT_225MC_260108,,202601,,49660,49536,49559.07,,0.6036,44,Nikkei 225
161020023,FUT_225MC_260212,,202602,,49690,49585,49559.07,,0.8073,79,Nikkei 225
161030023,FUT_225MC_260312,,202603,,49720,49596,49559.07,,0.8809,107,Nikkei 225
160120005,FUT_TPX_251211,,202512,,3367,3356.3,3355.5,,0.6036,16,TOPIX
161030005,FUT_TPX_260312,,202603,,3369.5,3358.6,3355.5,,0.8809,107,TOPIX
161060005,FUT_TPX_260611,,202606,,3342,3331.2,3355.5,,0.8573,198,TOPIX
161090005,FUT_TPX_260910,,202609,,3344.5,3333.6,3355.5,,0.8573,289,TOPIX
161120005,FUT_TPX_261210,,202612,,3321,3310.2,3355.5,,0.8573,380,TOPIX
162030005,FUT_TPX_270311,,202703,,3322.5,3311.9,3355.5,,0.8573,471,TOPIX
162060005,FUT_TPX_270610,,202706,,3296,3285.3,3355.5,,0.8573,562,TOPIX
162120005,FUT_TPX_271209,,202712,,3275,3264.8,3355.5,,0.8573,744,TOPIX
163060005,FUT_TPX_280608,,202806,,3251,3240.5,3355.5,,0.8573,926,TOPIX
163120005,FUT_TPX_281207,,202812,,3231,3220.5,3355.5,,0.8573,1108,TOPIX
164060005,FUT_TPX_290607,,202906,,3207,3196.8,3355.5,,0.8573,1290,TOPIX
164120005,FUT_TPX_291213,,202912,,3188,3177.7,3355.5,,0.8573,1479,TOPIX
165060005,FUT_TPX_300613,,203006,,3164.5,3154.5,3355.5,,0.8573,1661,TOPIX
160120006,FUT_TPXM_251211,,202512,,3367,3356.28,3355.5,,0.6036,16,TOPIX
