"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161030018,FUT_225_260312,,202603,,49710,49542,49512.28,,1.0227,86,Nikkei 225
161060018,FUT_225_260611,,202606,,49470,49333,49512.28,,1.0109,177,Nikkei 225
161090018,FUT_225_260910,,202609,,49540,49337,49512.28,,0.8973,268,Nikkei 225
161120018,FUT_225_261210,,202612,,49370,49144,49512.28,,0.8973,359,Nikkei 225
162030018,FUT_225_270311,,202703,,49460,49166,49512.28,,0.8973,450,Nikkei 225
162060018,FUT_225_270610,,202706,,49280,48948,49512.28,,0.8973,541,Nikkei 225
162120018,FUT_225_271209,,202712,,49260,48791,49512.28,,0.8973,723,Nikkei 225
163060018,FUT_225_280608,,202806,,49220,48600,49512.28,,0.8973,905,Nikkei 225
163120018,FUT_225_281207,,202812,,49290,48446,49512.28,,0.8973,1087,Nikkei 225
164060018,FUT_225_290607,,202906,,49300,48260,49512.28,,0.8973,1269,Nikkei 225
164120018,FUT_225_291213,,202912,,49400,48118,49512.28,,0.8973,1458,Nikkei 225
165060018,FUT_225_300613,,203006,,49450,47936,49512.28,,0.8973,1640,Nikkei 225
165120018,FUT_225_301212,,203012,,49630,47790,49512.28,,0.8973,1822,Nikkei 225
166060018,FUT_225_310612,,203106,,49660,47612,49512.28,,0.8973,2004,Nikkei 225
166120018,FUT_225_311211,,203112,,49820,47470,49512.28,,0.8973,2186,Nikkei 225
167060018,FUT_225_320610,,203206,,49920,47297,49512.28,,0.8973,2368,Nikkei 225
167120018,FUT_225_321209,,203212,,50030,47158,49512.28,,0.8973,2550,Nikkei 225
168060018,FUT_225_330609,,203306,,50170,46989,49512.28,,0.8973,2732,Nikkei 225
168120018,FUT_225_331208,,203312,,50310,46854,49512.28,,0.8973,2914,Nikkei 225
161010019,FUT_225M_260108,,202601,,49660,49479,49512.28,,0.7964,23,Nikkei 225
161020019,FUT_225M_260212,,202602,,49675,49515,49512.28,,0.7964,58,Nikkei 225
161030019,FUT_225M_260312,,202603,,49710,49542,49512.28,,1.0227,86,Nikkei 225
161040019,FUT_225M_260409,,202604,,49415,49247,49512.28,,1.0109,114,Nikkei 225
161060019,FUT_225M_260611,,202606,,49470,49333,49512.28,,1.0109,177,Nikkei 225
161090019,FUT_225M_260910,,202609,,49540,49337,49512.28,,0.8973,268,Nikkei 225
161120019,FUT_225M_261210,,202612,,49370,49144,49512.28,,0.8973,359,Nikkei 225
162030019,FUT_225M_270311,,202703,,49460,49166,49512.28,,0.8973,450,Nikkei 225
162060019,FUT_225M_270610,,202706,,49280,48948,49512.28,,0.8973,541,Nikkei 225
162120019,FUT_225M_271209,,202712,,49260,48791,49512.28,,0.8973,723,Nikkei 225
163060019,FUT_225M_280608,,202806,,49220,48600,49512.28,,0.8973,905,Nikkei 225
163120019,FUT_225M_281207,,202812,,49290,48446,49512.28,,0.8973,1087,Nikkei 225
164060019,FUT_225M_290607,,202906,,49300,48260,49512.28,,0.8973,1269,Nikkei 225
164120019,FUT_225M_291213,,202912,,49400,48118,49512.28,,0.8973,1458,Nikkei 225
165060019,FUT_225M_300613,,203006,,49450,47936,49512.28,,0.8973,1640,Nikkei 225
165120019,FUT_225M_301212,,203012,,49630,47790,49512.28,,0.8973,1822,Nikkei 225
161010023,FUT_225MC_260108,,202601,,49660,49479,49512.28,,0.7964,23,Nikkei 225
161020023,FUT_225MC_260212,,202602,,49675,49515,49512.28,,0.7964,58,Nikkei 225
161030023,FUT_225MC_260312,,202603,,49710,49542,49512.28,,1.0227,86,Nikkei 225
161060023,FUT_225MC_260611,,202606,,49470,49333,49512.28,,1.0109,177,Nikkei 225
161030005,FUT_TPX_260312,,202603,,3381.5,3372.1,3369.39,,1.0227,86,TOPIX
161060005,FUT_TPX_260611,,202606,,3356,3346.9,3369.39,,1.0109,177,TOPIX
161090005,FUT_TPX_260910,,202609,,3357,3347.9,3369.39,,0.8973,268,TOPIX
161120005,FUT_TPX_261210,,202612,,3334.5,3325.4,3369.39,,0.8973,359,TOPIX
162030005,FUT_TPX_270311,,202703,,3337,3327.6,3369.39,,0.8973,450,TOPIX
162060005,FUT_TPX_270610,,202706,,3311,3302,3369.39,,0.8973,541,TOPIX
162120005,FUT_TPX_271209,,202712,,3292,3282.9,3369.39,,0.8973,723,TOPIX
163060005,FUT_TPX_280608,,202806,,3269.5,3260.2,3369.39,,0.8973,905,TOPIX
163120005,FUT_TPX_281207,,202812,,3250.5,3241.6,3369.39,,0.8973,1087,TOPIX
164060005,FUT_TPX_290607,,202906,,3228.5,3219.4,3369.39,,0.8973,1269,TOPIX
164120005,FUT_TPX_291213,,202912,,3211,3201.9,3369.39,,0.8973,1458,TOPIX
165060005,FUT_TPX_300613,,203006,,3189,3180.2,3369.39,,0.8973,1640,TOPIX
165120005,FUT_TPX_301212,,203012,,3171.5,3162.6,3369.39,,0.8973,1822,TOPIX
161030006,FUT_TPXM_260312,,202603,,3381.5,3372.12,3369.39,,1.0227,86,TOPIX
161060006,FUT_TPXM_260611,,202606,,3356,3346.86,3369.39,,1.0109,177,TOPIX
161090006,FUT_TPXM_260910,,202609,,3357,3347.9,3369.39,,0.8973,268,TOPIX
