"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,38140,38147,38128.13,,0.6036,30,Nikkei 225
160090018,FUT_225_250911,,202509,,38130,38158,38128.13,,0.8473,121,Nikkei 225
160120018,FUT_225_251211,,202512,,37910,37944,38128.13,,0.7882,212,Nikkei 225
161030018,FUT_225_260312,,202603,,37910,37934,38128.13,,0.7882,303,Nikkei 225
161060018,FUT_225_260611,,202606,,37680,37689,38128.13,,0.7882,394,Nikkei 225
161090018,FUT_225_260910,,202609,,37720,37687,38128.13,,0.7882,485,Nikkei 225
161120018,FUT_225_261210,,202612,,37520,37485,38128.13,,0.7882,576,Nikkei 225
162060018,FUT_225_270610,,202706,,37330,37236,38128.13,,0.7882,758,Nikkei 225
162120018,FUT_225_271209,,202712,,37200,37036,38128.13,,0.7882,940,Nikkei 225
163060018,FUT_225_280608,,202806,,37020,36792,38128.13,,0.7882,1122,Nikkei 225
163120018,FUT_225_281207,,202812,,36900,36597,38128.13,,0.7882,1304,Nikkei 225
164060018,FUT_225_290607,,202906,,36760,36358,38128.13,,0.7882,1486,Nikkei 225
164120018,FUT_225_291213,,202912,,36680,36173,38128.13,,0.7882,1675,Nikkei 225
165060018,FUT_225_300613,,203006,,36570,35939,38128.13,,0.7882,1857,Nikkei 225
165120018,FUT_225_301212,,203012,,36500,35752,38128.13,,0.7882,2039,Nikkei 225
166060018,FUT_225_310612,,203106,,36430,35524,38128.13,,0.7882,2221,Nikkei 225
166120018,FUT_225_311211,,203112,,36140,35341,38128.13,,0.7882,2403,Nikkei 225
167060018,FUT_225_320610,,203206,,36040,35117,38128.13,,0.7882,2585,Nikkei 225
167120018,FUT_225_321209,,203212,,36280,34938,38128.13,,0.7882,2767,Nikkei 225
160060019,FUT_225M_250612,,202506,,38140,38147,38128.13,,0.6036,30,Nikkei 225
160070019,FUT_225M_250710,,202507,,38135,38115,38128.13,,0.6036,58,Nikkei 225
160080019,FUT_225M_250807,,202508,,38130,38146,38128.13,,0.77,86,Nikkei 225
160090019,FUT_225M_250911,,202509,,38130,38158,38128.13,,0.8473,121,Nikkei 225
160100019,FUT_225M_251009,,202510,,37895,37902,38128.13,,0.8473,149,Nikkei 225
160120019,FUT_225M_251211,,202512,,37910,37944,38128.13,,0.7882,212,Nikkei 225
161030019,FUT_225M_260312,,202603,,37910,37934,38128.13,,0.7882,303,Nikkei 225
161060019,FUT_225M_260611,,202606,,37680,37689,38128.13,,0.7882,394,Nikkei 225
161090019,FUT_225M_260910,,202609,,37720,37687,38128.13,,0.7882,485,Nikkei 225
161120019,FUT_225M_261210,,202612,,37520,37485,38128.13,,0.7882,576,Nikkei 225
162060019,FUT_225M_270610,,202706,,37330,37236,38128.13,,0.7882,758,Nikkei 225
162120019,FUT_225M_271209,,202712,,37200,37036,38128.13,,0.7882,940,Nikkei 225
163060019,FUT_225M_280608,,202806,,37020,36792,38128.13,,0.7882,1122,Nikkei 225
163120019,FUT_225M_281207,,202812,,36900,36597,38128.13,,0.7882,1304,Nikkei 225
164060019,FUT_225M_290607,,202906,,36760,36358,38128.13,,0.7882,1486,Nikkei 225
164120019,FUT_225M_291213,,202912,,36680,36173,38128.13,,0.7882,1675,Nikkei 225
160060023,FUT_225MC_250612,,202506,,38140,38147,38128.13,,0.6036,30,Nikkei 225
160070023,FUT_225MC_250710,,202507,,38135,38115,38128.13,,0.6036,58,Nikkei 225
160080023,FUT_225MC_250807,,202508,,38130,38146,38128.13,,0.77,86,Nikkei 225
160090023,FUT_225MC_250911,,202509,,38130,38158,38128.13,,0.8473,121,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2761.5,2764.5,2763.29,,0.6036,30,TOPIX
160090005,FUT_TPX_250911,,202509,,2761.5,2766.4,2763.29,,0.8473,121,TOPIX
160120005,FUT_TPX_251211,,202512,,2741,2743.8,2763.29,,0.7882,212,TOPIX
161030005,FUT_TPX_260312,,202603,,2741.5,2744.3,2763.29,,0.7882,303,TOPIX
161060005,FUT_TPX_260611,,202606,,2716,2718.7,2763.29,,0.7882,394,TOPIX
160060006,FUT_TPXM_250612,,202506,,2761.5,2764.53,2763.29,,0.6036,30,TOPIX
160090006,FUT_TPXM_250911,,202509,,2761.5,2766.39,2763.29,,0.8473,121,TOPIX
160120006,FUT_TPXM_251211,,202512,,2741,2743.81,2763.29,,0.7882,212,TOPIX
160060022,FUT_400_250612,,202506,,25000,25035,25023.63,,0.6036,30,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,25010,25044,25023.63,,0.8473,121,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,24805,24838,25023.63,,0.7882,212,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,24800,24836,25023.63,,0.7882,303,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,24580,24616,25023.63,,0.7882,394,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1220.5,1220.4,1219.86,,0.6036,30,JPX Prime 150 Index
