"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,33520,33622,33585.58,,0.6209,63,Nikkei 225
160090018,FUT_225_250911,,202509,,33490,33635,33585.58,,0.8673,154,Nikkei 225
160120018,FUT_225_251211,,202512,,33280,33431,33585.58,,0.8182,245,Nikkei 225
161030018,FUT_225_260312,,202603,,33290,33419,33585.58,,0.8182,336,Nikkei 225
161060018,FUT_225_260611,,202606,,33080,33190,33585.58,,0.8182,427,Nikkei 225
161090018,FUT_225_260910,,202609,,33040,33186,33585.58,,0.8182,518,Nikkei 225
161120018,FUT_225_261210,,202612,,32850,32993,33585.58,,0.8182,609,Nikkei 225
162060018,FUT_225_270610,,202706,,32630,32758,33585.58,,0.8182,791,Nikkei 225
162120018,FUT_225_271209,,202712,,32460,32566,33585.58,,0.8182,973,Nikkei 225
163060018,FUT_225_280608,,202806,,32270,32336,33585.58,,0.8182,1155,Nikkei 225
163120018,FUT_225_281207,,202812,,32120,32148,33585.58,,0.8182,1337,Nikkei 225
164060018,FUT_225_290607,,202906,,31950,31923,33585.58,,0.8182,1519,Nikkei 225
164120018,FUT_225_291213,,202912,,31830,31744,33585.58,,0.8182,1708,Nikkei 225
165060018,FUT_225_300613,,203006,,31680,31524,33585.58,,0.8182,1890,Nikkei 225
165120018,FUT_225_301212,,203012,,31560,31345,33585.58,,0.8182,2072,Nikkei 225
166060018,FUT_225_310612,,203106,,31460,31130,33585.58,,0.8182,2254,Nikkei 225
166120018,FUT_225_311211,,203112,,31390,30954,33585.58,,0.8182,2436,Nikkei 225
167060018,FUT_225_320610,,203206,,31290,30744,33585.58,,0.8182,2618,Nikkei 225
167120018,FUT_225_321209,,203212,,31220,30573,33585.58,,0.8182,2800,Nikkei 225
160050019,FUT_225M_250508,,202505,,33490,33602,33585.58,,0.6209,28,Nikkei 225
160060019,FUT_225M_250612,,202506,,33520,33622,33585.58,,0.6209,63,Nikkei 225
160070019,FUT_225M_250710,,202507,,33465,33606,33585.58,,0.8109,91,Nikkei 225
160080019,FUT_225M_250807,,202508,,33530,33630,33585.58,,0.8673,119,Nikkei 225
160090019,FUT_225M_250911,,202509,,33490,33635,33585.58,,0.8673,154,Nikkei 225
160120019,FUT_225M_251211,,202512,,33280,33431,33585.58,,0.8182,245,Nikkei 225
161030019,FUT_225M_260312,,202603,,33290,33419,33585.58,,0.8182,336,Nikkei 225
