"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161120018,FUT_225_261210,,202612,,66300,66300,66364.2,,1.6813,77,Nikkei 225
162030018,FUT_225_270311,,202703,,66500,66531,66364.2,,1.8179,168,Nikkei 225
162060018,FUT_225_270610,,202706,,66400,66401,66364.2,,1.5839,259,Nikkei 225
162090018,FUT_225_270909,,202709,,66670,66675,66364.2,,1.5839,350,Nikkei 225
162120018,FUT_225_271209,,202712,,66600,66608,66364.2,,1.5839,441,Nikkei 225
163030018,FUT_225_280309,,202803,,66870,66874,66364.2,,1.5839,532,Nikkei 225
163060018,FUT_225_280608,,202806,,66880,66879,66364.2,,1.5839,623,Nikkei 225
163120018,FUT_225_281207,,202812,,67210,67205,66364.2,,1.5839,805,Nikkei 225
164060018,FUT_225_290607,,202906,,67600,67599,66364.2,,1.5839,987,Nikkei 225
164120018,FUT_225_291213,,202912,,68100,68103,66364.2,,1.5839,1176,Nikkei 225
165060018,FUT_225_300613,,203006,,68720,68718,66364.2,,1.5839,1358,Nikkei 225
165120018,FUT_225_301212,,203012,,69260,69255,66364.2,,1.5839,1540,Nikkei 225
166060018,FUT_225_310612,,203106,,69720,69721,66364.2,,1.5839,1722,Nikkei 225
166120018,FUT_225_311211,,203112,,70250,70248,66364.2,,1.5839,1904,Nikkei 225
167060018,FUT_225_320610,,203206,,70950,70952,66364.2,,1.5839,2086,Nikkei 225
167120018,FUT_225_321209,,203212,,71600,71601,66364.2,,1.5839,2268,Nikkei 225
168060018,FUT_225_330609,,203306,,72270,72266,66364.2,,1.5839,2450,Nikkei 225
168120018,FUT_225_331208,,203312,,72980,72983,66364.2,,1.5839,2632,Nikkei 225
169060018,FUT_225_340608,,203406,,73730,73726,66364.2,,1.5839,2814,Nikkei 225
161100019,FUT_225M_261008,,202610,,66140,66093,66364.2,,1.0931,14,Nikkei 225
161110019,FUT_225M_261112,,202611,,66075,66190,66364.2,,1.4066,49,Nikkei 225
161120019,FUT_225M_261210,,202612,,66300,66300,66364.2,,1.6813,77,Nikkei 225
162010019,FUT_225M_270107,,202701,,66205,66327,66364.2,,1.6813,105,Nikkei 225
162030019,FUT_225M_270311,,202703,,66500,66531,66364.2,,1.8179,168,Nikkei 225
162060019,FUT_225M_270610,,202706,,66400,66401,66364.2,,1.5839,259,Nikkei 225
162090019,FUT_225M_270909,,202709,,66670,66675,66364.2,,1.5839,350,Nikkei 225
162120019,FUT_225M_271209,,202712,,66600,66608,66364.2,,1.5839,441,Nikkei 225
163030019,FUT_225M_280309,,202803,,66870,66874,66364.2,,1.5839,532,Nikkei 225
163060019,FUT_225M_280608,,202806,,66880,66879,66364.2,,1.5839,623,Nikkei 225
163120019,FUT_225M_281207,,202812,,67210,67205,66364.2,,1.5839,805,Nikkei 225
164060019,FUT_225M_290607,,202906,,67600,67599,66364.2,,1.5839,987,Nikkei 225
164120019,FUT_225M_291213,,202912,,68100,68103,66364.2,,1.5839,1176,Nikkei 225
165060019,FUT_225M_300613,,203006,,68720,68718,66364.2,,1.5839,1358,Nikkei 225
165120019,FUT_225M_301212,,203012,,69260,69255,66364.2,,1.5839,1540,Nikkei 225
166060019,FUT_225M_310612,,203106,,69720,69721,66364.2,,1.5839,1722,Nikkei 225
161100023,FUT_225MC_261008,,202610,,66140,66093,66364.2,,1.0931,14,Nikkei 225
161110023,FUT_225MC_261112,,202611,,66075,66190,66364.2,,1.4066,49,Nikkei 225
161120023,FUT_225MC_261210,,202612,,66300,66300,66364.2,,1.6813,77,Nikkei 225
162030023,FUT_225MC_270311,,202703,,66500,66531,66364.2,,1.8179,168,Nikkei 225
161120005,FUT_TPX_261210,,202612,,4112,4112,4128.59,,1.6813,77,TOPIX
162030005,FUT_TPX_270311,,202703,,4126,4125.9,4128.59,,1.8179,168,TOPIX
162060005,FUT_TPX_270610,,202706,,4099,4098.9,4128.59,,1.5839,259,TOPIX
162090005,FUT_TPX_270909,,202709,,4110,4109.8,4128.59,,1.5839,350,TOPIX
162120005,FUT_TPX_271209,,202712,,4090,4090,4128.59,,1.5839,441,TOPIX
163030005,FUT_TPX_280309,,202803,,4100.5,4100.3,4128.59,,1.5839,532,TOPIX
163060005,FUT_TPX_280608,,202806,,4078.5,4078.3,4128.59,,1.5839,623,TOPIX
163120005,FUT_TPX_281207,,202812,,4070,4070.1,4128.59,,1.5839,805,TOPIX
164060005,FUT_TPX_290607,,202906,,4059,4059.1,4128.59,,1.5839,987,TOPIX
164120005,FUT_TPX_291213,,202912,,4052.5,4052.6,4128.59,,1.5839,1176,TOPIX
165060005,FUT_TPX_300613,,203006,,4042.5,4042.3,4128.59,,1.5839,1358,TOPIX
165120005,FUT_TPX_301212,,203012,,4035,4035.2,4128.59,,1.5839,1540,TOPIX
166060005,FUT_TPX_310612,,203106,,4025.5,4025.5,4128.59,,1.5839,1722,TOPIX
161120006,FUT_TPXM_261210,,202612,,4112,4112,4128.59,,1.6813,77,TOPIX
162030006,FUT_TPXM_270311,,202703,,4126,4125.86,4128.59,,1.8179,168,TOPIX
162060006,FUT_TPXM_270610,,202706,,4099,4098.86,4128.59,,1.5839,259,TOPIX
161120022,FUT_400_261210,,202612,,36860,36860,36992.73,,1.6813,77,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,36980,36979,36992.73,,1.8179,168,JPX-Nikkei Index 400
162060022,FUT_400_270610,,202706,,36750,36751,36992.73,,1.5839,259,JPX-Nikkei Index 400
162090022,FUT_400_270909,,202709,,36845,36845,36992.73,,1.5839,350,JPX-Nikkei Index 400
162120022,FUT_400_271209,,202712,,36670,36668,36992.73,,1.5839,441,JPX-Nikkei Index 400
161120012,FUT_JP150_261210,,202612,,1720.5,1720.3,1729.44,,1.6813,77,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1726,1726.1,1729.44,,1.8179,168,JPX Prime 150 Index
162060012,FUT_JP150_270610,,202706,,1715,1714.8,1729.44,,1.5839,259,JPX Prime 150 Index
162090012,FUT_JP150_270909,,202709,,1719.5,1719.4,1729.44,,1.5839,350,JPX Prime 150 Index
