"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161030018,FUT_225_260312,,202603,,53760,53590,53549.16,,0.8564,59,Nikkei 225
161060018,FUT_225_260611,,202606,,53450,53418,53549.16,,1.1109,150,Nikkei 225
161090018,FUT_225_260910,,202609,,53610,53462,53549.16,,1.0509,241,Nikkei 225
161120018,FUT_225_261210,,202612,,53420,53290,53549.16,,1.0509,332,Nikkei 225
162030018,FUT_225_270311,,202703,,53520,53338,53549.16,,1.0509,423,Nikkei 225
162060018,FUT_225_270610,,202706,,53390,53140,53549.16,,1.0509,514,Nikkei 225
162120018,FUT_225_271209,,202712,,53390,53029,53549.16,,1.0509,696,Nikkei 225
163060018,FUT_225_280608,,202806,,53430,52883,53549.16,,1.0509,878,Nikkei 225
163120018,FUT_225_281207,,202812,,53540,52776,53549.16,,1.0509,1060,Nikkei 225
164060018,FUT_225_290607,,202906,,53620,52634,53549.16,,1.0509,1242,Nikkei 225
164120018,FUT_225_291213,,202912,,53770,52541,53549.16,,1.0509,1431,Nikkei 225
165060018,FUT_225_300613,,203006,,53890,52404,53549.16,,1.0509,1613,Nikkei 225
165120018,FUT_225_301212,,203012,,54090,52304,53549.16,,1.0509,1795,Nikkei 225
166060018,FUT_225_310612,,203106,,54250,52171,53549.16,,1.0509,1977,Nikkei 225
166120018,FUT_225_311211,,203112,,54470,52075,53549.16,,1.0509,2159,Nikkei 225
167060018,FUT_225_320610,,203206,,54630,51946,53549.16,,1.0509,2341,Nikkei 225
167120018,FUT_225_321209,,203212,,55060,51853,53549.16,,1.0509,2523,Nikkei 225
168060018,FUT_225_330609,,203306,,55300,51728,53549.16,,1.0509,2705,Nikkei 225
168120018,FUT_225_331208,,203312,,55540,51639,53549.16,,1.0509,2887,Nikkei 225
161020019,FUT_225M_260212,,202602,,53770,53586,53549.16,,0.8564,31,Nikkei 225
161030019,FUT_225M_260312,,202603,,53760,53590,53549.16,,0.8564,59,Nikkei 225
161040019,FUT_225M_260409,,202604,,53425,53311,53549.16,,1.0746,87,Nikkei 225
161050019,FUT_225M_260507,,202605,,53530,53361,53549.16,,1.1109,115,Nikkei 225
161060019,FUT_225M_260611,,202606,,53450,53418,53549.16,,1.1109,150,Nikkei 225
161090019,FUT_225M_260910,,202609,,53610,53462,53549.16,,1.0509,241,Nikkei 225
161120019,FUT_225M_261210,,202612,,53420,53290,53549.16,,1.0509,332,Nikkei 225
162030019,FUT_225M_270311,,202703,,53520,53338,53549.16,,1.0509,423,Nikkei 225
162060019,FUT_225M_270610,,202706,,53390,53140,53549.16,,1.0509,514,Nikkei 225
162120019,FUT_225M_271209,,202712,,53390,53029,53549.16,,1.0509,696,Nikkei 225
163060019,FUT_225M_280608,,202806,,53430,52883,53549.16,,1.0509,878,Nikkei 225
163120019,FUT_225M_281207,,202812,,53540,52776,53549.16,,1.0509,1060,Nikkei 225
164060019,FUT_225M_290607,,202906,,53620,52634,53549.16,,1.0509,1242,Nikkei 225
164120019,FUT_225M_291213,,202912,,53770,52541,53549.16,,1.0509,1431,Nikkei 225
165060019,FUT_225M_300613,,203006,,53890,52404,53549.16,,1.0509,1613,Nikkei 225
165120019,FUT_225M_301212,,203012,,54090,52304,53549.16,,1.0509,1795,Nikkei 225
161020023,FUT_225MC_260212,,202602,,53770,53586,53549.16,,0.8564,31,Nikkei 225
161030023,FUT_225MC_260312,,202603,,53760,53590,53549.16,,0.8564,59,Nikkei 225
161040023,FUT_225MC_260409,,202604,,53425,53311,53549.16,,1.0746,87,Nikkei 225
161060023,FUT_225MC_260611,,202606,,53450,53418,53549.16,,1.1109,150,Nikkei 225
161030005,FUT_TPX_260312,,202603,,3610.5,3602.7,3598.89,,0.8564,59,TOPIX
161060005,FUT_TPX_260611,,202606,,3587.5,3579.6,3598.89,,1.1109,150,TOPIX
161090005,FUT_TPX_260910,,202609,,3591,3583.4,3598.89,,1.0509,241,TOPIX
161120005,FUT_TPX_261210,,202612,,3569.5,3562,3598.89,,1.0509,332,TOPIX
162030005,FUT_TPX_270311,,202703,,3573.5,3565.9,3598.89,,1.0509,423,TOPIX
162060005,FUT_TPX_270610,,202706,,3549,3541.3,3598.89,,1.0509,514,TOPIX
162120005,FUT_TPX_271209,,202712,,3532.5,3525,3598.89,,1.0509,696,TOPIX
163060005,FUT_TPX_280608,,202806,,3512.5,3504.9,3598.89,,1.0509,878,TOPIX
163120005,FUT_TPX_281207,,202812,,3496.5,3489.1,3598.89,,1.0509,1060,TOPIX
164060005,FUT_TPX_290607,,202906,,3477,3469.5,3598.89,,1.0509,1242,TOPIX
164120005,FUT_TPX_291213,,202912,,3462,3454.8,3598.89,,1.0509,1431,TOPIX
165060005,FUT_TPX_300613,,203006,,3443,3435.7,3598.89,,1.0509,1613,TOPIX
165120005,FUT_TPX_301212,,203012,,3428,3420.7,3598.89,,1.0509,1795,TOPIX
161030006,FUT_TPXM_260312,,202603,,3610.5,3602.74,3598.89,,0.8564,59,TOPIX
161060006,FUT_TPXM_260611,,202606,,3587.5,3579.63,3598.89,,1.1109,150,TOPIX
161090006,FUT_TPXM_260910,,202609,,3591,3583.4,3598.89,,1.0509,241,TOPIX
161030022,FUT_400_260312,,202603,,32535,32494,32458.44,,0.8564,59,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,32345,32302,32458.44,,1.1109,150,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,32370,32330,32458.44,,1.0509,241,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,32180,32141,32458.44,,1.0509,332,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,32210,32170,32458.44,,1.0509,423,JPX-Nikkei Index 400
161030012,FUT_JP150_260312,,202603,,1529,1529,1527.34,,0.8564,59,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1519,1519.2,1527.34,,1.1109,150,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1521,1520.8,1527.34,,1.0509,241,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1511.5,1511.7,1527.34,,1.0509,332,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1513.5,1513.3,1527.34,,1.0509,423,JPX Prime 150 Index
161030063,FUT_C30_260312,,202603,,1884.5,1884.3,1882.1,,0.8564,59,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1872,1872.1,1882.1,,1.1109,150,TOPIX Core30
161090063,FUT_C30_260910,,202609,,1875.5,1875.6,1882.1,,1.0509,241,TOPIX Core30
