"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120018,FUT_225_251211,,202512,,45460,45534,45754.93,,0.8027,78,Nikkei 225
161030018,FUT_225_260312,,202603,,45440,45551,45754.93,,0.8509,169,Nikkei 225
161060018,FUT_225_260611,,202606,,45260,45312,45754.93,,0.8173,260,Nikkei 225
161090018,FUT_225_260910,,202609,,45330,45328,45754.93,,0.8173,351,Nikkei 225
161120018,FUT_225_261210,,202612,,45140,45125,45754.93,,0.8173,442,Nikkei 225
162030018,FUT_225_270311,,202703,,45210,45133,45754.93,,0.8173,533,Nikkei 225
162060018,FUT_225_270610,,202706,,45000,44906,45754.93,,0.8173,624,Nikkei 225
162120018,FUT_225_271209,,202712,,44920,44723,45754.93,,0.8173,806,Nikkei 225
163060018,FUT_225_280608,,202806,,44820,44508,45754.93,,0.8173,988,Nikkei 225
163120018,FUT_225_281207,,202812,,44760,44328,45754.93,,0.8173,1170,Nikkei 225
164060018,FUT_225_290607,,202906,,44760,44118,45754.93,,0.8173,1352,Nikkei 225
164120018,FUT_225_291213,,202912,,44700,43949,45754.93,,0.8173,1541,Nikkei 225
165060018,FUT_225_300613,,203006,,44520,43743,45754.93,,0.8173,1723,Nikkei 225
165120018,FUT_225_301212,,203012,,44460,43570,45754.93,,0.8173,1905,Nikkei 225
166060018,FUT_225_310612,,203106,,44370,43369,45754.93,,0.8173,2087,Nikkei 225
166120018,FUT_225_311211,,203112,,44320,43200,45754.93,,0.8173,2269,Nikkei 225
167060018,FUT_225_320610,,203206,,44260,43002,45754.93,,0.8173,2451,Nikkei 225
167120018,FUT_225_321209,,203212,,44250,42836,45754.93,,0.8173,2633,Nikkei 225
168060018,FUT_225_330609,,203306,,44220,42642,45754.93,,0.8173,2815,Nikkei 225
160100019,FUT_225M_251009,,202510,,45420,45465,45754.93,,0.5036,15,Nikkei 225
160110019,FUT_225M_251113,,202511,,45370,45494,45754.93,,0.6018,50,Nikkei 225
160120019,FUT_225M_251211,,202512,,45460,45534,45754.93,,0.8027,78,Nikkei 225
161010019,FUT_225M_260108,,202601,,45440,45513,45754.93,,0.8509,106,Nikkei 225
161030019,FUT_225M_260312,,202603,,45440,45551,45754.93,,0.8509,169,Nikkei 225
161060019,FUT_225M_260611,,202606,,45260,45312,45754.93,,0.8173,260,Nikkei 225
161090019,FUT_225M_260910,,202609,,45330,45328,45754.93,,0.8173,351,Nikkei 225
161120019,FUT_225M_261210,,202612,,45140,45125,45754.93,,0.8173,442,Nikkei 225
162030019,FUT_225M_270311,,202703,,45210,45133,45754.93,,0.8173,533,Nikkei 225
162060019,FUT_225M_270610,,202706,,45000,44906,45754.93,,0.8173,624,Nikkei 225
162120019,FUT_225M_271209,,202712,,44920,44723,45754.93,,0.8173,806,Nikkei 225
163060019,FUT_225M_280608,,202806,,44820,44508,45754.93,,0.8173,988,Nikkei 225
163120019,FUT_225M_281207,,202812,,44760,44328,45754.93,,0.8173,1170,Nikkei 225
164060019,FUT_225M_290607,,202906,,44760,44118,45754.93,,0.8173,1352,Nikkei 225
164120019,FUT_225M_291213,,202912,,44700,43949,45754.93,,0.8173,1541,Nikkei 225
165060019,FUT_225M_300613,,203006,,44520,43743,45754.93,,0.8173,1723,Nikkei 225
160100023,FUT_225MC_251009,,202510,,45420,45465,45754.93,,0.5036,15,Nikkei 225
160110023,FUT_225MC_251113,,202511,,45370,45494,45754.93,,0.6018,50,Nikkei 225
160120023,FUT_225MC_251211,,202512,,45460,45534,45754.93,,0.8027,78,Nikkei 225
161030023,FUT_225MC_260312,,202603,,45440,45551,45754.93,,0.8509,169,Nikkei 225
160120005,FUT_TPX_251211,,202512,,3156.5,3161.2,3185.35,,0.8027,78,TOPIX
161030005,FUT_TPX_260312,,202603,,3158.5,3163.1,3185.35,,0.8509,169,TOPIX
161060005,FUT_TPX_260611,,202606,,3132.5,3137,3185.35,,0.8173,260,TOPIX
161090005,FUT_TPX_260910,,202609,,3134,3138.8,3185.35,,0.8173,351,TOPIX
161120005,FUT_TPX_261210,,202612,,3111.5,3116.1,3185.35,,0.8173,442,TOPIX
162030005,FUT_TPX_270311,,202703,,3112.5,3117.4,3185.35,,0.8173,533,TOPIX
162060005,FUT_TPX_270610,,202706,,3087.5,3092.3,3185.35,,0.8173,624,TOPIX
162120005,FUT_TPX_271209,,202712,,3067.5,3071.9,3185.35,,0.8173,806,TOPIX
163060005,FUT_TPX_280608,,202806,,3044,3048.6,3185.35,,0.8173,988,TOPIX
163120005,FUT_TPX_281207,,202812,,3024,3028.7,3185.35,,0.8173,1170,TOPIX
164060005,FUT_TPX_290607,,202906,,3001.5,3006,3185.35,,0.8173,1352,TOPIX
164120005,FUT_TPX_291213,,202912,,2982.5,2987,3185.35,,0.8173,1541,TOPIX
165060005,FUT_TPX_300613,,203006,,2960.5,2964.9,3185.35,,0.8173,1723,TOPIX
160120006,FUT_TPXM_251211,,202512,,3156.5,3161.22,3185.35,,0.8027,78,TOPIX
161030006,FUT_TPXM_260312,,202603,,3158.5,3163.09,3185.35,,0.8509,169,TOPIX
161060006,FUT_TPXM_260611,,202606,,3132.5,3136.97,3185.35,,0.8173,260,TOPIX
160120022,FUT_400_251211,,202512,,28385,28404,28616.41,,0.8027,78,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,28395,28416,28616.41,,0.8509,169,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,28175,28193,28616.41,,0.8173,260,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,28185,28203,28616.41,,0.8173,351,JPX-Nikkei Index 400
